Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
1.00,-,0.00,0.01,0.01,0,4,"1,000.00%",0.00,0.0000,0.00,0.00
2.00,0.01,0.00,0.01,0.01,1,18,975.61%,0.00,0.0005,-0.01,0.00
3.00,0.01,0.00,0.01,0.01,1,2,767.03%,0.00,0.0008,-0.01,0.00
4.00,-,0.00,0.01,0.01,0,13,621.75%,0.00,0.0013,-0.01,0.00
5.00,0.09,0.00,0.05,0.10,2,162,701.43%,-0.02,0.0062,-0.07,0.00
5.50,0.11,0.00,0.21,0.41,1,4,860.03%,-0.05,0.0115,-0.20,0.00
6.00,-,0.00,0.18,0.36,0,327,759.64%,-0.05,0.0133,-0.18,0.00
6.50,-,0.00,0.17,0.33,0,1,677.91%,-0.05,0.0154,-0.17,0.00
7.00,0.01,0.00,0.01,0.01,3,322,341.99%,0.00,0.0039,-0.01,0.00
7.50,0.06,0.00,0.10,0.20,3,0,497.23%,-0.04,0.0192,-0.11,0.00
8.00,-,0.00,0.01,0.01,0,"1,898",274.85%,-0.01,0.0059,-0.01,0.00
8.50,-,0.00,0.01,0.01,0,4,244.15%,-0.01,0.0074,-0.01,0.00
9.00,-,0.00,0.01,0.01,0,"24,959",215.02%,-0.01,0.0093,-0.01,0.00
9.50,-,0.00,0.04,0.07,0,91,252.78%,-0.03,0.0305,-0.05,0.00
10.00,0.01,0.00,0.01,0.01,104,"25,758",160.58%,-0.01,0.0159,-0.01,0.00
10.50,0.01,0.00,0.01,0.01,20,"3,024",134.91%,-0.01,0.0217,-0.01,0.00
11.00,0.01,0.00,0.01,0.01,397,"38,898",110.02%,-0.01,0.0314,-0.01,0.00
11.50,0.01,0.00,0.01,0.02,"4,851","14,911",95.63%,-0.03,0.0679,-0.01,0.00
12.00,0.01,0.01,0.02,0.02,"2,038","25,128",75.14%,-0.05,0.1375,-0.02,0.00
12.50,0.03,0.02,0.03,0.03,"6,362","10,445",53.49%,-0.10,0.3372,-0.02,0.00
13.00,0.16,0.14,0.15,0.16,"3,418","4,014",55.19%,-0.39,0.7142,-0.05,0.00
13.50,0.46,0.44,0.46,0.48,159,86,60.64%,-0.72,0.5721,-0.05,0.00
14.00,0.97,0.88,0.91,0.94,25,296,76.47%,-0.86,0.2957,-0.04,0.00
14.50,1.58,1.35,1.44,1.53,7,4,119.15%,-0.86,0.1937,-0.06,0.00
15.00,2.03,1.87,1.91,1.95,1,124,129.17%,-0.91,0.1299,-0.05,0.00
15.50,2.37,2.36,2.47,2.57,2,6,183.99%,-0.87,0.1158,-0.09,0.00
16.00,-,2.80,3.00,3.20,0,245,225.51%,-0.86,0.0997,-0.12,0.00
16.50,3.42,3.30,3.73,4.15,1,2,339.79%,-0.78,0.0891,-0.24,0.00
17.00,3.94,3.80,4.25,4.70,1,209,374.38%,-0.79,0.0802,-0.26,0.00
17.50,-,4.30,4.73,5.15,0,0,389.75%,-0.80,0.0734,-0.26,0.00
18.00,-,4.80,5.20,5.60,0,10,403.21%,-0.82,0.0675,-0.26,0.00
19.00,-,5.80,6.30,6.80,0,0,484.36%,-0.80,0.0590,-0.33,0.00
20.00,-,6.80,7.18,7.55,0,2,473.91%,-0.85,0.0513,-0.27,0.00
21.00,-,7.80,8.20,8.60,0,3,520.60%,-0.85,0.0466,-0.30,0.00
22.00,-,8.80,9.25,9.70,0,0,575.84%,-0.84,0.0434,-0.34,0.00
23.00,-,9.80,10.25,10.70,0,0,607.67%,-0.85,0.0401,-0.35,0.00
24.00,11.10,10.80,11.25,11.70,20,0,637.55%,-0.85,0.0374,-0.36,0.00
25.00,-,11.80,12.30,12.80,0,0,687.73%,-0.84,0.0358,-0.40,0.00
26.00,-,12.80,13.28,13.75,0,0,703.68%,-0.85,0.0336,-0.39,0.00
30.00,-,16.80,17.13,17.45,0,0,719.83%,-0.90,0.0250,-0.30,0.00
35.00,-,21.80,22.15,22.50,0,0,827.84%,-0.90,0.0215,-0.34,0.00
