Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,9.20,10.73,12.25,0,0,685.02%,0.96,0.0046,-0.05,0.00
4.00,-,8.15,9.70,11.25,0,0,545.82%,0.95,0.0072,-0.05,0.00
5.00,8.16,7.15,8.70,10.25,1,1,452.44%,0.93,0.0105,-0.05,0.00
6.00,-,6.90,7.20,7.50,0,0,218.24%,0.97,0.0100,-0.01,0.00
6.50,-,6.55,6.93,7.30,0,1,280.00%,0.93,0.0170,-0.03,0.00
7.00,-,6.05,6.13,6.20,0,0,0.00%,1.00,0.0000,0.00,0.00
7.50,-,5.55,5.63,5.70,0,0,0.00%,1.00,0.0000,0.00,0.00
8.00,-,5.10,5.15,5.20,0,1,113.53%,0.99,0.0112,0.00,0.00
8.50,-,4.60,4.65,4.70,0,5,100.28%,0.99,0.0134,0.00,0.00
9.00,-,4.10,4.15,4.20,0,12,87.78%,0.98,0.0163,0.00,0.00
9.50,3.65,3.60,3.65,3.70,1,10,75.95%,0.98,0.0201,0.00,0.00
10.00,3.08,3.10,3.15,3.20,1,83,64.71%,0.98,0.0255,0.00,0.00
10.50,2.44,2.62,2.65,2.68,1,629,53.97%,0.98,0.0333,0.00,0.00
11.00,2.18,2.09,2.15,2.21,15,365,43.67%,0.98,0.0456,0.00,0.00
11.50,1.69,1.65,1.69,1.73,37,"1,761",47.31%,0.92,0.1154,-0.01,0.00
12.00,1.31,1.21,1.25,1.28,220,"5,670",44.86%,0.85,0.1930,-0.01,0.01
12.50,0.85,0.82,0.85,0.87,230,"2,297",42.47%,0.73,0.2838,-0.01,0.01
13.00,0.55,0.53,0.55,0.56,"1,319","2,194",43.16%,0.57,0.3315,-0.02,0.01
13.50,0.33,0.31,0.33,0.34,771,"1,238",43.46%,0.40,0.3236,-0.02,0.01
14.00,0.18,0.18,0.19,0.20,325,544,44.85%,0.27,0.2659,-0.01,0.01
14.50,0.10,0.08,0.10,0.12,210,442,45.08%,0.16,0.1963,-0.01,0.01
15.00,0.07,0.04,0.05,0.06,18,183,45.44%,0.09,0.1297,-0.01,0.00
15.50,-,0.00,0.03,0.05,0,26,46.27%,0.05,0.0797,0.00,0.00
16.00,-,0.00,0.10,0.20,0,67,72.38%,0.11,0.0949,-0.01,0.01
16.50,-,0.00,0.01,0.02,0,234,51.54%,0.02,0.0341,0.00,0.00
17.00,-,0.00,0.13,0.25,0,0,92.85%,0.11,0.0736,-0.02,0.01
17.50,-,0.00,0.19,0.38,0,97,112.06%,0.13,0.0704,-0.02,0.01
18.00,-,0.00,0.07,0.14,0,26,93.94%,0.07,0.0500,-0.01,0.00
19.00,-,0.00,0.19,0.37,0,174,132.32%,0.12,0.0539,-0.02,0.01
20.00,-,0.00,0.03,0.05,0,0,98.16%,0.03,0.0225,-0.01,0.00
21.00,-,0.00,0.11,0.22,0,0,139.42%,0.07,0.0358,-0.02,0.00
22.00,-,0.00,0.22,0.43,0,0,173.63%,0.11,0.0389,-0.03,0.01
22.50,-,0.00,0.11,0.22,0,0,154.48%,0.07,0.0304,-0.02,0.00
23.00,-,0.00,0.19,0.37,0,0,177.73%,0.09,0.0342,-0.03,0.00
24.00,-,0.00,0.17,0.33,0,0,182.71%,0.08,0.0305,-0.02,0.00
25.00,-,0.00,0.14,0.28,0,0,185.27%,0.07,0.0268,-0.02,0.00
26.00,-,0.00,0.01,0.02,0,0,130.36%,0.01,0.0068,0.00,0.00
