Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,0.00,0.01,0.02,0,0,298.83%,0.00,0.0014,0.00,0.00
4.00,-,0.00,0.02,0.03,0,0,254.37%,-0.01,0.0026,0.00,0.00
5.00,-,0.00,0.02,0.03,0,1,208.09%,-0.01,0.0038,0.00,0.00
6.00,-,0.00,0.41,0.81,0,0,341.53%,-0.08,0.0160,-0.04,0.00
6.50,-,0.00,0.41,0.81,0,0,311.82%,-0.08,0.0189,-0.04,0.00
7.00,-,0.00,0.38,0.75,0,0,277.23%,-0.09,0.0223,-0.04,0.00
7.50,-,0.00,0.01,0.01,0,5,107.52%,-0.01,0.0055,0.00,0.00
8.00,-,0.00,0.07,0.14,0,1,145.34%,-0.04,0.0234,-0.01,0.00
8.50,-,0.00,0.38,0.75,0,2,206.47%,-0.12,0.0370,-0.04,0.01
9.00,-,0.00,0.05,0.09,0,14,104.11%,-0.04,0.0310,-0.01,0.00
9.50,0.02,0.01,0.02,0.02,5,300,74.18%,-0.02,0.0254,0.00,0.00
10.00,0.01,0.01,0.05,0.09,24,"1,472",79.39%,-0.05,0.0534,-0.01,0.00
10.50,0.03,0.02,0.05,0.07,79,"3,887",64.92%,-0.06,0.0702,-0.01,0.00
11.00,0.03,0.03,0.04,0.05,45,"1,658",51.06%,-0.07,0.0974,-0.01,0.00
11.50,0.07,0.05,0.07,0.08,10,"2,140",44.56%,-0.11,0.1650,-0.01,0.00
12.00,0.13,0.12,0.13,0.14,764,"4,852",40.70%,-0.21,0.2732,-0.01,0.01
12.50,0.28,0.26,0.28,0.29,682,735,39.26%,-0.37,0.3726,-0.01,0.01
13.00,0.54,0.50,0.52,0.53,125,639,38.19%,-0.57,0.3970,-0.01,0.01
13.50,0.89,0.83,0.85,0.87,80,138,37.02%,-0.75,0.3279,-0.01,0.01
14.00,1.33,1.24,1.26,1.28,24,52,35.04%,-0.89,0.2024,0.00,0.00
14.50,1.80,1.70,1.73,1.77,12,12,37.46%,-0.95,0.1103,0.00,0.00
15.00,2.30,2.17,2.21,2.25,8,6,0.00%,-1.00,0.0000,0.00,0.00
15.50,-,2.65,2.70,2.75,0,3,0.00%,-1.00,0.0000,0.00,0.00
16.00,-,3.15,3.20,3.25,0,39,0.00%,-1.00,0.0000,0.00,0.00
16.50,-,3.65,3.70,3.75,0,0,0.00%,-1.00,0.0000,0.00,0.00
17.00,-,4.15,4.20,4.25,0,30,0.00%,-1.00,0.0000,0.00,0.00
17.50,-,4.65,4.70,4.75,0,0,0.00%,-1.00,0.0000,0.00,0.00
18.00,-,5.15,5.20,5.25,0,20,0.00%,-1.00,0.0000,0.00,0.00
19.00,6.31,6.15,6.20,6.25,2,20,0.00%,-1.00,0.0000,0.00,0.00
20.00,7.27,7.15,7.20,7.25,2,0,0.00%,-1.00,0.0000,0.00,0.00
21.00,-,8.15,8.20,8.25,0,0,0.00%,-1.00,0.0000,0.00,0.00
22.00,-,9.15,9.20,9.25,0,0,0.00%,-1.00,0.0000,0.00,0.00
22.50,-,9.65,9.70,9.75,0,0,0.00%,-1.00,0.0000,0.00,0.00
23.00,-,10.15,10.20,10.25,0,0,80.03%,-1.00,0.0004,0.00,0.00
24.00,-,11.15,11.20,11.25,0,0,105.88%,-1.00,0.0027,0.00,0.00
25.00,-,12.15,12.20,12.25,0,0,119.03%,-1.00,0.0038,0.00,0.00
26.00,-,13.15,13.20,13.25,0,0,130.08%,-0.99,0.0045,0.00,0.00
