Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,8.80,9.68,10.55,0,1,241.23%,0.98,0.0047,-0.01,0.00
4.00,-,8.55,8.60,8.65,0,0,166.82%,0.98,0.0057,0.00,0.00
5.00,-,7.35,7.50,7.65,0,2,0.00%,1.00,0.0000,0.00,0.00
6.00,-,6.60,6.65,6.70,0,7,122.36%,0.96,0.0136,-0.01,0.00
7.00,-,5.60,5.65,5.70,0,25,98.85%,0.96,0.0193,0.00,0.00
8.00,-,4.60,4.65,4.70,0,52,78.54%,0.95,0.0278,0.00,0.01
9.00,3.67,3.65,3.70,3.75,1,106,67.79%,0.92,0.0454,-0.01,0.01
10.00,2.80,2.76,2.78,2.80,5,"1,347",58.44%,0.87,0.0743,-0.01,0.01
11.00,2.00,1.92,1.94,1.96,2,"2,274",51.98%,0.78,0.1161,-0.01,0.01
12.00,1.21,1.23,1.25,1.26,667,"9,724",48.31%,0.63,0.1568,-0.01,0.02
13.00,0.71,0.72,0.73,0.74,200,"11,752",46.17%,0.46,0.1733,-0.01,0.02
14.00,0.39,0.39,0.40,0.41,226,"6,656",45.36%,0.31,0.1558,-0.01,0.02
15.00,0.22,0.20,0.22,0.23,306,"26,966",45.70%,0.19,0.1189,-0.01,0.01
16.00,0.12,0.10,0.12,0.13,110,"1,362",46.46%,0.11,0.0823,0.00,0.01
17.00,0.08,0.00,0.04,0.07,10,"1,145",42.42%,0.04,0.0437,0.00,0.00
18.00,-,0.01,0.05,0.08,0,398,50.95%,0.05,0.0385,0.00,0.00
19.00,-,0.00,0.03,0.06,0,181,53.13%,0.03,0.0269,0.00,0.00
20.00,-,0.00,0.03,0.06,0,148,58.41%,0.03,0.0229,0.00,0.00
21.00,-,0.00,0.09,0.17,0,19,75.74%,0.06,0.0313,0.00,0.01
22.00,-,0.00,0.09,0.17,0,160,80.92%,0.06,0.0281,0.00,0.01
23.00,-,0.00,0.05,0.10,0,10,78.26%,0.04,0.0204,0.00,0.00
24.00,-,0.00,0.08,0.16,0,0,89.41%,0.05,0.0230,0.00,0.01
25.00,-,0.00,0.05,0.10,0,0,86.70%,0.03,0.0173,0.00,0.00
26.00,-,0.00,0.05,0.10,0,0,90.61%,0.03,0.0160,0.00,0.00
