Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
90.00,0.01,0.00,0.01,0.01,2,"1,985",388.71%,0.00,0.0000,-0.02,0.00
95.00,-,0.00,0.01,0.01,0,543,367.47%,0.00,0.0000,-0.02,0.00
100.00,-,0.00,0.01,0.01,0,"8,636",347.32%,0.00,0.0000,-0.02,0.00
105.00,-,0.00,0.01,0.01,0,"2,317",328.16%,0.00,0.0000,-0.02,0.00
110.00,-,0.00,0.01,0.01,0,536,309.87%,0.00,0.0000,-0.02,0.00
115.00,-,0.00,0.01,0.01,0,312,292.39%,0.00,0.0000,-0.02,0.00
120.00,-,0.00,0.01,0.01,0,"4,561",275.64%,0.00,0.0000,-0.02,0.00
125.00,-,0.00,0.01,0.01,0,"1,922",259.56%,0.00,0.0000,-0.02,0.00
130.00,0.01,0.00,0.01,0.01,1,"1,581",244.08%,0.00,0.0000,-0.02,0.00
135.00,-,0.00,0.01,0.01,0,"1,262",229.16%,0.00,0.0000,-0.02,0.00
140.00,-,0.00,0.03,0.05,0,"2,256",246.65%,0.00,0.0001,-0.06,0.00
145.00,-,0.00,0.01,0.01,0,"3,379",200.84%,0.00,0.0001,-0.02,0.00
150.00,-,0.00,0.01,0.01,0,"3,223",187.36%,0.00,0.0001,-0.02,0.00
155.00,-,0.00,0.01,0.01,0,"2,559",174.28%,0.00,0.0001,-0.02,0.00
160.00,-,0.00,0.01,0.01,0,"14,259",161.59%,0.00,0.0001,-0.02,0.00
165.00,0.01,0.00,0.01,0.01,9,"5,477",149.23%,0.00,0.0001,-0.02,0.00
170.00,0.01,0.00,0.01,0.01,106,"13,665",137.21%,0.00,0.0001,-0.02,0.00
175.00,0.01,0.00,0.01,0.01,12,"6,833",125.48%,0.00,0.0001,-0.02,0.00
177.50,0.01,0.00,0.01,0.01,40,843,119.72%,0.00,0.0001,-0.02,0.00
180.00,0.01,0.00,0.01,0.01,191,"17,963",114.03%,0.00,0.0002,-0.02,0.00
182.50,0.01,0.00,0.03,0.05,67,819,126.03%,0.00,0.0005,-0.06,0.00
185.00,0.01,0.00,0.01,0.01,43,"29,003",102.84%,0.00,0.0002,-0.01,0.00
187.50,0.01,0.00,0.01,0.01,623,"2,526",97.32%,0.00,0.0002,-0.01,0.00
190.00,0.01,0.00,0.01,0.01,744,"15,680",91.87%,0.00,0.0002,-0.01,0.00
192.50,0.01,0.00,0.01,0.01,"1,278","4,649",86.47%,0.00,0.0003,-0.01,0.00
195.00,0.02,0.01,0.02,0.02,394,"17,382",89.91%,0.00,0.0006,-0.04,0.00
197.50,0.02,0.01,0.02,0.02,525,"8,255",84.11%,0.00,0.0007,-0.04,0.00
200.00,0.03,0.02,0.03,0.03,"1,961","34,921",82.81%,-0.01,0.0011,-0.06,0.00
202.50,0.03,0.02,0.03,0.03,441,"7,946",76.82%,-0.01,0.0012,-0.05,0.00
205.00,0.03,0.03,0.04,0.04,"4,506","27,255",73.78%,-0.01,0.0017,-0.07,0.00
207.50,0.03,0.03,0.04,0.04,"1,662","8,165",67.65%,-0.01,0.0020,-0.07,0.00
210.00,0.04,0.04,0.05,0.05,"5,038","66,232",63.60%,-0.01,0.0028,-0.08,0.01
212.50,0.05,0.05,0.06,0.06,"1,856","10,516",58.97%,-0.02,0.0037,-0.10,0.01
215.00,0.07,0.06,0.07,0.07,"6,449","34,397",53.89%,-0.02,0.0050,-0.11,0.01
217.50,0.07,0.07,0.08,0.08,"4,669","7,340",48.43%,-0.02,0.0067,-0.12,0.01
220.00,0.09,0.09,0.10,0.10,"9,646","20,176",43.46%,-0.03,0.0096,-0.13,0.01
222.50,0.12,0.12,0.13,0.13,"12,344","11,182",38.44%,-0.05,0.0144,-0.16,0.02
225.00,0.20,0.19,0.20,0.21,"30,261","18,843",34.51%,-0.07,0.0236,-0.21,0.02
227.50,0.40,0.38,0.40,0.41,"22,890","7,117",32.09%,-0.14,0.0399,-0.30,0.04
230.00,0.83,0.84,0.86,0.88,"62,395","11,536",31.25%,-0.26,0.0602,-0.43,0.06
232.50,1.70,1.68,1.71,1.75,"39,615","2,025",30.90%,-0.43,0.0736,-0.51,0.07
235.00,3.00,3.00,3.05,3.10,"10,344","2,059",30.98%,-0.61,0.0715,-0.50,0.07
237.50,4.40,4.70,4.80,4.90,745,194,30.72%,-0.78,0.0564,-0.38,0.05
240.00,6.70,6.80,6.95,7.10,"1,387","1,316",32.05%,-0.88,0.0364,-0.26,0.03
242.50,9.46,8.75,9.25,9.75,52,5,32.17%,-0.95,0.0200,-0.13,0.02
245.00,11.40,11.40,11.98,12.55,33,97,48.73%,-0.91,0.0196,-0.32,0.03
247.50,15.11,13.40,14.13,14.85,11,4,28.62%,-1.00,0.0018,0.02,0.00
250.00,15.71,16.30,16.70,17.10,332,105,47.42%,-0.97,0.0074,-0.10,0.01
252.50,20.63,18.35,18.98,19.60,2,0,0.00%,-1.00,0.0000,0.03,0.00
255.00,20.94,21.25,21.70,22.15,220,54,58.73%,-0.98,0.0051,-0.10,0.01
257.50,-,23.40,24.08,24.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
260.00,25.80,26.25,26.60,26.95,50,14,0.00%,-1.00,0.0000,0.03,0.00
265.00,31.95,31.30,31.70,32.10,51,12,79.95%,-0.98,0.0031,-0.12,0.01
270.00,35.75,36.35,36.73,37.10,115,45,93.40%,-0.98,0.0029,-0.16,0.01
275.00,-,41.10,41.78,42.45,0,0,109.29%,-0.98,0.0029,-0.23,0.01
280.00,45.90,46.20,46.70,47.20,10,3,109.24%,-0.99,0.0018,-0.13,0.01
285.00,-,50.85,51.55,52.25,0,0,0.00%,-1.00,0.0000,0.03,0.00
290.00,-,56.10,56.70,57.30,0,0,127.45%,-0.99,0.0014,-0.14,0.01
295.00,-,60.85,61.50,62.15,0,0,0.00%,-1.00,0.0000,0.03,0.00
300.00,-,65.95,66.63,67.30,0,0,119.86%,-1.00,0.0004,-0.01,0.00
305.00,-,70.95,71.68,72.40,0,0,147.43%,-0.99,0.0009,-0.11,0.00
310.00,-,75.90,76.65,77.40,0,0,147.72%,-0.99,0.0006,-0.07,0.00
315.00,-,80.85,81.60,82.35,0,0,0.00%,-1.00,0.0000,0.04,0.00
320.00,-,85.90,86.65,87.40,0,0,162.99%,-0.99,0.0005,-0.07,0.00
325.00,-,91.00,91.73,92.45,0,0,190.33%,-0.99,0.0009,-0.21,0.01
330.00,-,96.10,96.73,97.35,0,0,198.03%,-0.99,0.0008,-0.21,0.00
340.00,-,106.05,106.70,107.35,0,0,207.39%,-0.99,0.0007,-0.17,0.00
350.00,-,115.90,116.63,117.35,0,0,193.02%,-1.00,0.0003,-0.03,0.00
360.00,-,126.05,126.68,127.30,0,0,228.29%,-0.99,0.0005,-0.14,0.00
370.00,-,136.05,136.70,137.35,0,0,248.78%,-0.99,0.0005,-0.19,0.00
380.00,-,145.95,146.65,147.35,0,0,245.01%,-1.00,0.0003,-0.10,0.00
390.00,-,156.00,156.65,157.30,0,0,257.34%,-1.00,0.0003,-0.11,0.00
