Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,110.0,-,0.0,0.01,0.01,0,130,154.69%,0.0,0.0,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,120.0,-,0.0,0.01,0.01,0,106,137.57%,0.0,0.0,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,125.0,-,0.0,0.01,0.01,0,23,129.53%,0.0,0.0,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,130.0,-,0.0,0.01,0.01,0,14,121.79%,0.0,0.0,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,135.0,-,0.0,0.01,0.01,0,8,114.33%,0.0,0.0,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,140.0,-,0.0,0.01,0.01,0,62,107.13%,0.0,0.0,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,145.0,-,0.0,0.01,0.01,0,468,100.17%,0.0,0.0001,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,150.0,-,0.0,0.01,0.01,0,389,93.43%,0.0,0.0001,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,155.0,-,0.0,0.01,0.01,0,228,86.89%,0.0,0.0001,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,160.0,-,0.0,0.01,0.01,0,214,80.54%,0.0,0.0001,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,165.0,0.01,0.0,0.01,0.01,3,159,74.36%,0.0,0.0001,0.0,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,170.0,0.02,0.01,0.02,0.02,1,"1,460",75.24%,0.0,0.0002,-0.01,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,175.0,0.01,0.01,0.02,0.02,103,593,68.86%,0.0,0.0003,-0.01,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,180.0,0.02,0.01,0.02,0.03,56,"1,839",64.43%,0.0,0.0004,-0.01,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,182.5,0.02,0.01,0.02,0.02,2,121,59.55%,0.0,0.0004,-0.01,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,185.0,0.01,0.01,0.02,0.02,41,"1,234",56.52%,0.0,0.0004,-0.01,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,187.5,0.03,0.02,0.03,0.03,28,328,56.41%,0.0,0.0006,-0.01,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,190.0,0.03,0.02,0.03,0.03,73,"3,098",53.30%,0.0,0.0007,-0.01,0.0
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,192.5,0.03,0.03,0.04,0.04,180,629,52.15%,-0.01,0.0009,-0.02,0.01
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,195.0,0.04,0.03,0.04,0.04,169,"1,858",48.99%,-0.01,0.001,-0.02,0.01
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,197.5,0.05,0.04,0.05,0.05,32,"2,140",47.28%,-0.01,0.0014,-0.02,0.01
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,200.0,0.06,0.05,0.06,0.06,"7,721","3,240",45.23%,-0.01,0.0017,-0.03,0.01
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,202.5,0.07,0.07,0.08,0.08,41,727,43.80%,-0.01,0.0023,-0.03,0.01
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,205.0,0.10,0.08,0.09,0.1,"4,215","8,516",41.55%,-0.02,0.003,-0.04,0.01
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,207.5,0.11,0.11,0.11,0.12,"4,869","7,501",39.64%,-0.02,0.0039,-0.04,0.02
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,210.0,0.15,0.14,0.15,0.15,605,"4,403",37.57%,-0.03,0.005,-0.05,0.02
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,212.5,0.18,0.18,0.19,0.19,426,"3,425",35.51%,-0.04,0.0066,-0.06,0.03
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,215.0,0.24,0.24,0.25,0.25,"3,121","12,736",33.61%,-0.05,0.0089,-0.07,0.04
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,217.5,0.32,0.33,0.34,0.34,"1,348","1,435",31.86%,-0.07,0.012,-0.09,0.05
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,220.0,0.46,0.46,0.47,0.48,"2,094","8,677",30.22%,-0.09,0.0162,-0.11,0.06
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,222.5,0.68,0.67,0.68,0.69,"26,411","2,912",28.80%,-0.13,0.0217,-0.13,0.07
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,225.0,1.00,0.99,1.0,1.01,"3,171","5,807",27.56%,-0.19,0.0284,-0.16,0.09
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,227.5,1.49,1.46,1.48,1.49,"5,781","2,648",26.46%,-0.26,0.0357,-0.18,0.11
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,230.0,2.20,2.17,2.19,2.2,"8,585","3,295",25.69%,-0.36,0.0421,-0.2,0.13
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,232.5,3.20,3.1,3.15,3.2,"3,778","1,435",24.97%,-0.47,0.0462,-0.2,0.14
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,235.0,4.35,4.4,4.48,4.55,"2,080","1,423",24.83%,-0.58,0.0456,-0.19,0.13
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,237.5,6.05,6.0,6.1,6.2,414,291,24.84%,-0.69,0.0413,-0.17,0.12
2025-08-15 09:34:02,AAPL,0,2025-08-22,7,P,240.0,8.05,7.85,7.98,8.1,891,"6,147",24.88%,-0.78,0.0344,-0.14,0.1
