Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,110.0,-,120.5,121.78,123.05,0,0,161.35%,0.98,0.0005,-0.1,0.02
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,120.0,-,110.95,112.05,113.15,0,0,153.10%,0.98,0.0007,-0.13,0.03
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,125.0,106.65,105.7,107.1,108.5,2,0,145.84%,0.97,0.0008,-0.13,0.03
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,130.0,-,101.25,102.23,103.2,0,0,140.79%,0.97,0.0009,-0.14,0.04
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,135.0,-,96.05,97.28,98.5,0,0,133.75%,0.97,0.001,-0.14,0.04
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,140.0,91.30,91.2,92.13,93.05,1,2,122.01%,0.97,0.001,-0.13,0.04
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,145.0,-,85.55,87.05,88.55,0,0,112.49%,0.97,0.0011,-0.12,0.04
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,150.0,-,81.4,81.93,82.45,0,10,101.94%,0.97,0.0012,-0.1,0.04
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,155.0,-,76.4,77.33,78.25,0,14,104.13%,0.96,0.0015,-0.14,0.05
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,160.0,71.70,71.7,72.2,72.7,1,2,94.50%,0.96,0.0017,-0.13,0.05
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,165.0,-,66.35,67.45,68.55,0,2,92.28%,0.95,0.002,-0.14,0.06
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,170.0,-,61.3,62.28,63.25,0,4,82.39%,0.95,0.0022,-0.13,0.06
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,175.0,-,56.55,57.15,57.75,0,8,73.62%,0.95,0.0024,-0.11,0.05
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,180.0,51.37,50.85,51.75,52.65,2,84,59.17%,0.97,0.0022,-0.08,0.04
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,185.0,46.40,46.45,47.13,47.8,3,35,60.72%,0.95,0.0032,-0.11,0.06
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,190.0,41.71,41.55,42.47,43.4,1,18,59.61%,0.93,0.0042,-0.13,0.08
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,195.0,38.15,37.2,37.73,38.25,1,602,56.22%,0.91,0.0052,-0.14,0.09
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,200.0,31.69,32.1,32.4,32.7,6,306,46.24%,0.91,0.0061,-0.12,0.09
2025-08-18 21:16:40,AAPL,0,2025-09-05,18,C,205.0,27.34,27.35,27.95,28.55,24,947,45.45%,0.88,0.008,-0.14,0.11
