Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,0.00,0.03,0.05,0,41,106.82%,0.00,0.0001,-0.01,0.00
120.00,-,0.00,0.03,0.05,0,0,95.14%,0.00,0.0001,-0.01,0.00
125.00,-,0.00,0.03,0.05,0,79,89.66%,0.00,0.0001,-0.01,0.00
130.00,-,0.00,0.03,0.06,0,2,85.88%,0.00,0.0001,-0.01,0.00
135.00,-,0.00,0.04,0.07,0,3,81.96%,0.00,0.0002,-0.01,0.00
140.00,-,0.00,0.01,0.02,0,193,68.49%,0.00,0.0001,0.00,0.00
145.00,-,0.00,0.04,0.08,0,28,73.01%,0.00,0.0002,-0.01,0.01
150.00,-,0.01,0.02,0.02,0,58,61.98%,0.00,0.0001,0.00,0.00
155.00,0.02,0.01,0.03,0.05,10,142,61.68%,0.00,0.0002,-0.01,0.00
160.00,-,0.01,0.03,0.06,0,114,58.20%,0.00,0.0003,-0.01,0.01
165.00,0.04,0.02,0.04,0.06,62,762,54.63%,0.00,0.0004,-0.01,0.01
170.00,0.05,0.03,0.05,0.07,3,608,51.61%,-0.01,0.0005,-0.01,0.01
175.00,0.06,0.05,0.06,0.07,26,174,48.35%,-0.01,0.0007,-0.01,0.01
180.00,0.08,0.07,0.08,0.09,9,796,45.70%,-0.01,0.0009,-0.01,0.01
185.00,0.11,0.10,0.11,0.12,36,856,43.21%,-0.01,0.0013,-0.02,0.02
190.00,0.14,0.13,0.14,0.15,35,"1,061",40.22%,-0.02,0.0018,-0.02,0.02
195.00,0.19,0.19,0.20,0.21,111,"1,222",37.87%,-0.02,0.0026,-0.03,0.03
200.00,0.27,0.25,0.27,0.29,151,"2,015",35.11%,-0.03,0.0037,-0.03,0.04
205.00,0.37,0.36,0.37,0.38,83,"2,346",32.33%,-0.05,0.0053,-0.04,0.06
210.00,0.55,0.54,0.55,0.56,476,"1,240",29.98%,-0.07,0.0079,-0.05,0.08
215.00,0.85,0.85,0.87,0.88,495,"1,394",27.95%,-0.11,0.0117,-0.06,0.11
220.00,1.42,1.39,1.42,1.44,479,"1,645",26.25%,-0.17,0.0169,-0.08,0.15
225.00,2.30,2.32,2.38,2.44,761,"2,538",25.02%,-0.27,0.0229,-0.10,0.19
230.00,3.80,3.80,3.88,3.95,482,"1,273",23.87%,-0.39,0.0281,-0.11,0.22
235.00,6.20,6.05,6.13,6.20,366,326,23.11%,-0.54,0.0301,-0.10,0.23
240.00,9.53,9.10,9.30,9.50,33,207,23.26%,-0.68,0.0270,-0.09,0.21
245.00,14.70,12.45,12.80,13.15,106,35,21.53%,-0.81,0.0218,-0.05,0.15
250.00,19.05,16.85,17.38,17.90,1,28,23.66%,-0.88,0.0152,-0.04,0.12
255.00,23.10,21.40,22.28,23.15,1,1,27.45%,-0.90,0.0112,-0.04,0.10
260.00,-,26.50,27.05,27.60,0,0,29.24%,-0.93,0.0081,-0.02,0.08
265.00,-,31.10,32.20,33.30,0,0,35.23%,-0.92,0.0072,-0.04,0.08
270.00,-,36.25,37.10,37.95,0,0,37.91%,-0.94,0.0058,-0.03,0.07
275.00,-,40.75,41.73,42.70,0,0,34.75%,-0.97,0.0034,0.00,0.04
280.00,-,46.25,47.23,48.20,0,0,47.25%,-0.93,0.0047,-0.05,0.07
285.00,-,51.05,51.83,52.60,0,0,43.99%,-0.96,0.0032,-0.01,0.05
290.00,-,56.15,56.95,57.75,0,0,49.92%,-0.96,0.0032,-0.03,0.05
295.00,-,61.85,62.45,63.05,0,0,61.15%,-0.93,0.0038,-0.07,0.08
300.00,-,66.15,67.28,68.40,0,0,62.13%,-0.94,0.0033,-0.06,0.07
305.00,-,71.20,72.25,73.30,0,0,65.07%,-0.94,0.0030,-0.06,0.06
310.00,-,76.00,76.88,77.75,0,0,61.29%,-0.96,0.0022,-0.03,0.04
315.00,-,81.15,82.08,83.00,0,0,68.46%,-0.96,0.0024,-0.05,0.05
320.00,-,86.10,87.03,87.95,0,0,70.56%,-0.96,0.0022,-0.05,0.05
325.00,-,91.10,91.98,92.85,0,0,72.53%,-0.96,0.0020,-0.04,0.05
