Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,120.15,121.00,121.85,0,4,0.00%,1.00,0.0000,-0.01,0.00
120.00,-,110.95,112.13,113.30,0,5,111.87%,0.98,0.0007,-0.07,0.04
125.00,106.69,105.85,106.40,106.95,1,3,77.85%,0.99,0.0003,-0.03,0.01
130.00,-,100.15,101.55,102.95,0,4,81.17%,0.99,0.0004,-0.04,0.02
135.00,96.66,96.05,97.00,97.95,1,3,89.93%,0.98,0.0008,-0.06,0.04
140.00,92.04,91.20,91.65,92.10,4,5,74.02%,0.99,0.0006,-0.04,0.03
145.00,86.50,86.15,86.65,87.15,1,3,68.62%,0.99,0.0007,-0.04,0.03
150.00,82.12,81.30,82.20,83.10,4,0,77.14%,0.97,0.0012,-0.07,0.05
155.00,76.48,76.30,77.23,78.15,1,3,72.22%,0.97,0.0014,-0.07,0.06
160.00,71.52,71.05,72.05,73.05,4,1,63.85%,0.97,0.0014,-0.06,0.05
165.00,66.98,65.90,66.63,67.35,4,1,47.73%,0.99,0.0009,-0.03,0.02
170.00,62.02,61.10,62.25,63.40,4,3,57.43%,0.96,0.0020,-0.07,0.07
175.00,57.51,55.55,56.45,57.35,4,0,0.00%,1.00,0.0000,-0.02,0.00
180.00,52.40,50.60,51.80,53.00,14,13,39.95%,0.98,0.0018,-0.04,0.04
185.00,47.36,46.40,47.70,49.00,2,22,48.56%,0.93,0.0035,-0.08,0.10
190.00,42.61,41.70,42.55,43.40,5,3,42.29%,0.93,0.0040,-0.07,0.10
195.00,38.94,36.95,37.80,38.65,124,39,39.99%,0.92,0.0051,-0.08,0.12
200.00,32.90,32.30,32.68,33.05,4,26,34.26%,0.92,0.0060,-0.07,0.12
205.00,29.13,27.55,27.98,28.40,1,28,31.93%,0.89,0.0078,-0.08,0.14
210.00,23.12,23.00,23.35,23.70,31,181,29.48%,0.86,0.0101,-0.08,0.17
215.00,19.37,18.85,19.15,19.45,21,191,28.51%,0.80,0.0129,-0.10,0.21
220.00,15.30,14.65,15.03,15.40,84,"1,015",26.67%,0.74,0.0161,-0.10,0.25
225.00,11.57,11.25,11.48,11.70,142,684,25.79%,0.65,0.0190,-0.11,0.28
230.00,8.20,8.05,8.13,8.20,170,"1,444",24.08%,0.55,0.0218,-0.11,0.30
235.00,5.70,5.45,5.60,5.75,226,"1,255",23.43%,0.44,0.0223,-0.10,0.30
240.00,3.70,3.50,3.58,3.65,336,"1,361",22.60%,0.33,0.0213,-0.09,0.27
245.00,2.27,2.13,2.22,2.31,609,"1,037",22.30%,0.23,0.0182,-0.07,0.23
250.00,1.35,1.27,1.32,1.36,507,"1,333",22.12%,0.16,0.0143,-0.06,0.18
255.00,0.82,0.72,0.76,0.79,359,651,22.08%,0.10,0.0104,-0.04,0.13
260.00,0.48,0.45,0.47,0.49,304,"3,226",22.66%,0.06,0.0074,-0.03,0.10
265.00,0.31,0.29,0.31,0.32,24,921,23.43%,0.04,0.0052,-0.02,0.07
270.00,0.21,0.19,0.20,0.21,23,101,24.19%,0.03,0.0036,-0.02,0.05
275.00,0.13,0.13,0.14,0.15,10,270,25.14%,0.02,0.0026,-0.01,0.04
280.00,0.11,0.10,0.11,0.11,24,73,26.26%,0.02,0.0019,-0.01,0.03
285.00,0.09,0.05,0.07,0.08,62,26,26.63%,0.01,0.0013,-0.01,0.02
290.00,0.07,0.03,0.05,0.06,1,119,27.35%,0.01,0.0009,-0.01,0.01
295.00,0.05,0.02,0.04,0.05,10,522,28.37%,0.01,0.0007,0.00,0.01
300.00,0.04,0.01,0.03,0.04,1,86,29.07%,0.00,0.0005,0.00,0.01
305.00,0.02,0.00,0.08,0.16,1,107,34.89%,0.01,0.0010,-0.01,0.02
310.00,-,0.00,0.08,0.15,0,0,36.40%,0.01,0.0008,-0.01,0.02
315.00,-,0.00,0.08,0.15,0,13,38.12%,0.01,0.0008,-0.01,0.02
320.00,-,0.00,0.08,0.15,0,55,39.81%,0.01,0.0007,-0.01,0.02
325.00,-,0.00,0.07,0.14,0,1,41.13%,0.01,0.0006,-0.01,0.02
