Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
45.00,-,138.90,139.53,140.15,0,53,"1,000.00%",0.99,0.0002,-1.03,0.00
50.00,135.45,133.95,134.52,135.10,2,43,"1,000.00%",0.98,0.0003,-1.41,0.01
55.00,-,128.90,129.45,130.00,0,39,994.95%,0.98,0.0004,-1.81,0.01
60.00,-,123.95,124.45,124.95,0,202,927.52%,0.98,0.0005,-1.81,0.01
65.00,-,118.90,119.45,120.00,0,220,865.92%,0.97,0.0005,-1.80,0.01
70.00,113.51,113.95,114.50,115.05,60,472,814.90%,0.97,0.0006,-1.83,0.01
75.00,-,108.90,109.45,110.00,0,737,756.64%,0.97,0.0007,-1.77,0.01
80.00,103.51,104.00,104.50,105.00,69,992,712.67%,0.97,0.0008,-1.80,0.01
85.00,99.80,99.20,99.43,99.65,9,"2,974",659.20%,0.97,0.0009,-1.71,0.01
90.00,94.07,94.25,94.45,94.65,4,"6,337",618.31%,0.96,0.0010,-1.72,0.01
95.00,88.89,89.25,89.45,89.65,9,"5,022",577.34%,0.96,0.0011,-1.70,0.01
100.00,84.72,84.30,84.48,84.65,52,"7,348",540.45%,0.96,0.0013,-1.69,0.01
105.00,79.55,79.25,79.40,79.55,39,"9,450",497.43%,0.96,0.0014,-1.61,0.01
110.00,74.72,74.30,74.43,74.55,191,"13,774",464.01%,0.95,0.0016,-1.60,0.01
115.00,69.65,69.25,69.40,69.55,174,"5,707",428.33%,0.95,0.0018,-1.55,0.01
120.00,63.80,64.30,64.48,64.65,123,"7,513",400.63%,0.94,0.0021,-1.58,0.02
125.00,59.78,59.30,59.47,59.65,92,"7,164",368.89%,0.94,0.0025,-1.55,0.02
130.00,54.54,54.30,54.47,54.65,179,"8,637",338.15%,0.93,0.0029,-1.51,0.02
135.00,49.77,49.25,49.45,49.65,113,"6,604",306.95%,0.93,0.0033,-1.45,0.02
140.00,43.80,44.25,44.45,44.65,277,"12,719",277.93%,0.92,0.0039,-1.41,0.02
143.00,42.00,41.30,41.68,42.05,6,169,271.28%,0.91,0.0045,-1.53,0.02
144.00,-,39.95,40.40,40.85,0,254,252.77%,0.92,0.0045,-1.34,0.02
145.00,39.85,39.30,39.47,39.65,537,"9,232",250.68%,0.91,0.0047,-1.38,0.02
146.00,38.00,37.95,38.38,38.80,83,238,240.42%,0.91,0.0049,-1.30,0.02
147.00,35.65,37.30,37.60,37.90,4,200,244.95%,0.90,0.0052,-1.44,0.02
148.00,36.80,36.00,36.53,37.05,4,374,236.03%,0.90,0.0053,-1.38,0.02
149.00,34.47,35.15,35.68,36.20,36,198,236.73%,0.90,0.0056,-1.46,0.02
150.00,34.80,34.30,34.45,34.60,712,"13,677",221.61%,0.90,0.0057,-1.31,0.02
152.50,31.03,31.80,32.05,32.30,22,338,211.89%,0.89,0.0064,-1.34,0.02
155.00,29.80,29.30,29.50,29.70,688,"9,079",196.03%,0.89,0.0072,-1.28,0.03
157.50,26.30,26.90,27.33,27.75,125,"1,498",193.94%,0.87,0.0081,-1.42,0.03
160.00,24.66,24.40,24.53,24.65,"1,364","14,988",169.35%,0.87,0.0091,-1.22,0.03
162.50,22.15,21.95,22.05,22.15,989,"1,315",156.36%,0.86,0.0105,-1.19,0.03
165.00,19.65,19.50,19.58,19.65,"1,694","10,376",143.22%,0.85,0.0121,-1.15,0.03
167.50,17.20,17.00,17.13,17.25,968,"6,049",130.62%,0.83,0.0142,-1.13,0.03
170.00,14.75,14.55,14.65,14.75,"5,156","11,707",116.97%,0.82,0.0169,-1.08,0.04
172.50,12.25,12.15,12.25,12.35,"5,290","8,262",104.89%,0.79,0.0204,-1.05,0.04
175.00,9.89,9.80,9.88,9.95,"19,726","22,620",92.58%,0.75,0.0252,-1.00,0.04
177.50,7.60,7.60,7.68,7.75,"12,066","12,304",82.90%,0.70,0.0310,-0.99,0.05
180.00,5.67,5.60,5.65,5.70,"46,734","26,613",74.49%,0.63,0.0376,-0.97,0.05
182.50,3.93,3.90,3.95,4.00,"58,033","10,950",68.81%,0.53,0.0428,-0.94,0.05
185.00,2.60,2.60,2.61,2.62,"190,005","20,395",65.10%,0.42,0.0445,-0.87,0.05
187.50,1.64,1.63,1.64,1.65,"69,842","7,820",63.01%,0.31,0.0414,-0.76,0.05
190.00,1.00,0.98,1.00,1.01,"90,216","19,524",62.24%,0.21,0.0346,-0.62,0.04
192.50,0.58,0.58,0.59,0.60,"38,559","3,835",62.34%,0.14,0.0265,-0.48,0.03
195.00,0.34,0.34,0.35,0.35,"28,803","14,520",62.98%,0.09,0.0190,-0.35,0.02
197.50,0.20,0.20,0.21,0.21,"6,513","1,926",64.28%,0.06,0.0131,-0.25,0.02
200.00,0.13,0.12,0.13,0.13,"33,684","20,458",66.04%,0.04,0.0089,-0.18,0.01
202.50,0.07,0.06,0.07,0.08,"3,328","1,481",66.91%,0.02,0.0057,-0.12,0.01
205.00,0.05,0.03,0.04,0.05,"4,905","2,947",68.12%,0.01,0.0036,-0.08,0.00
207.50,0.03,0.02,0.03,0.03,"1,438","1,093",70.11%,0.01,0.0023,-0.05,0.00
210.00,0.02,0.01,0.02,0.02,"3,821","6,990",71.68%,0.00,0.0015,-0.04,0.00
212.50,0.01,0.00,0.01,0.01,"2,012","2,280",69.29%,0.00,0.0006,-0.01,0.00
215.00,0.01,0.00,0.01,0.01,536,"4,033",74.16%,0.00,0.0006,-0.01,0.00
217.50,0.01,0.00,0.01,0.01,79,940,78.96%,0.00,0.0005,-0.01,0.00
220.00,0.01,0.00,0.01,0.01,478,"8,903",83.67%,0.00,0.0005,-0.01,0.00
222.50,0.01,0.00,0.01,0.01,5,"1,900",88.31%,0.00,0.0004,-0.01,0.00
225.00,0.01,0.00,0.01,0.01,6,"2,982",92.86%,0.00,0.0004,-0.01,0.00
227.50,-,0.00,0.01,0.01,0,528,97.35%,0.00,0.0003,-0.01,0.00
230.00,0.01,0.00,0.01,0.01,11,"9,029",101.77%,0.00,0.0003,-0.01,0.00
232.50,-,0.00,0.01,0.01,0,591,106.12%,0.00,0.0003,-0.02,0.00
235.00,-,0.00,0.01,0.01,0,309,110.41%,0.00,0.0003,-0.02,0.00
237.50,-,0.00,0.01,0.01,0,186,114.64%,0.00,0.0003,-0.02,0.00
240.00,0.01,0.00,0.01,0.01,52,"5,924",118.80%,0.00,0.0002,-0.02,0.00
242.50,-,0.00,0.01,0.01,0,259,122.91%,0.00,0.0002,-0.02,0.00
245.00,-,0.00,0.01,0.01,0,373,126.97%,0.00,0.0002,-0.02,0.00
247.50,-,0.00,0.01,0.01,0,211,130.97%,0.00,0.0002,-0.02,0.00
250.00,0.01,0.00,0.01,0.01,23,"2,229",134.92%,0.00,0.0002,-0.02,0.00
252.50,-,0.00,0.01,0.01,0,334,138.81%,0.00,0.0002,-0.02,0.00
255.00,-,0.00,0.01,0.01,0,243,142.67%,0.00,0.0002,-0.02,0.00
257.50,-,0.00,0.01,0.01,0,25,146.47%,0.00,0.0002,-0.02,0.00
260.00,-,0.00,0.01,0.01,0,"1,316",150.22%,0.00,0.0002,-0.02,0.00
265.00,-,0.00,0.01,0.01,0,264,157.60%,0.00,0.0001,-0.02,0.00
270.00,-,0.00,0.01,0.01,0,"7,995",164.80%,0.00,0.0001,-0.02,0.00
275.00,-,0.00,0.01,0.01,0,"1,035",171.83%,0.00,0.0001,-0.02,0.00
280.00,-,0.00,0.01,0.01,0,"1,256",178.71%,0.00,0.0001,-0.02,0.00
285.00,-,0.00,0.01,0.01,0,50,185.45%,0.00,0.0001,-0.02,0.00
290.00,-,0.00,0.01,0.01,0,591,192.04%,0.00,0.0001,-0.02,0.00
295.00,-,0.00,0.01,0.01,0,0,198.50%,0.00,0.0001,-0.02,0.00
300.00,-,0.00,0.01,0.01,0,"2,723",204.83%,0.00,0.0001,-0.02,0.00
310.00,-,0.00,0.01,0.01,0,"2,216",217.11%,0.00,0.0001,-0.02,0.00
320.00,-,0.00,0.01,0.01,0,428,228.93%,0.00,0.0001,-0.02,0.00
330.00,-,0.00,0.01,0.01,0,1,240.32%,0.00,0.0001,-0.02,0.00
340.00,-,0.00,0.01,0.01,0,7,251.32%,0.00,0.0001,-0.02,0.00
350.00,0.01,0.00,0.01,0.01,1,0,261.94%,0.00,0.0001,-0.02,0.00
360.00,-,0.00,0.01,0.01,0,2,272.23%,0.00,0.0001,-0.02,0.00
370.00,-,0.00,0.01,0.01,0,525,282.18%,0.00,0.0000,-0.02,0.00
380.00,-,0.00,0.01,0.01,0,452,291.83%,0.00,0.0000,-0.02,0.00
390.00,0.01,0.00,0.01,0.01,1,"7,928",301.20%,0.00,0.0000,-0.02,0.00
