Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,135.80,136.20,136.60,0,0,395.64%,0.99,0.0001,-0.10,0.01
45.00,-,130.80,131.23,131.65,0,0,368.28%,0.99,0.0002,-0.11,0.01
50.00,-,125.80,126.23,126.65,0,0,339.94%,0.99,0.0002,-0.10,0.01
55.00,-,120.85,121.20,121.55,0,0,310.67%,0.99,0.0002,-0.10,0.01
60.00,115.65,115.85,116.25,116.65,3,0,294.79%,0.99,0.0003,-0.11,0.01
65.00,-,110.85,111.20,111.55,0,1,266.78%,0.99,0.0003,-0.09,0.01
70.00,-,105.85,106.28,106.70,0,0,256.69%,0.99,0.0004,-0.11,0.01
75.00,-,100.85,101.28,101.70,0,3,238.29%,0.99,0.0004,-0.11,0.01
80.00,-,95.85,96.28,96.70,0,2,221.10%,0.99,0.0005,-0.11,0.01
85.00,90.70,90.90,91.30,91.70,5,5,207.39%,0.99,0.0006,-0.11,0.01
90.00,-,86.05,86.35,86.65,0,31,196.34%,0.98,0.0007,-0.12,0.01
95.00,81.34,81.05,81.30,81.55,2,15,177.65%,0.98,0.0007,-0.11,0.01
100.00,76.00,76.05,76.40,76.75,30,62,171.25%,0.98,0.0009,-0.13,0.01
105.00,71.63,70.95,71.25,71.55,33,36,146.91%,0.98,0.0009,-0.09,0.01
110.00,66.15,66.20,66.33,66.45,26,266,140.16%,0.98,0.0011,-0.11,0.01
115.00,61.40,61.20,61.33,61.45,16,59,128.14%,0.98,0.0013,-0.10,0.02
120.00,56.40,56.25,56.35,56.45,8,"7,166",118.06%,0.98,0.0016,-0.11,0.02
125.00,51.25,51.05,51.40,51.75,7,325,109.44%,0.97,0.0020,-0.11,0.02
126.00,-,49.95,50.30,50.65,0,10,101.86%,0.98,0.0018,-0.09,0.02
127.00,48.57,48.95,49.33,49.70,1,6,101.12%,0.97,0.0019,-0.10,0.02
128.00,49.41,48.00,48.40,48.80,4,29,102.79%,0.97,0.0022,-0.11,0.02
129.00,46.37,47.20,47.50,47.80,2,6,105.02%,0.96,0.0025,-0.13,0.02
130.00,45.79,46.30,46.40,46.50,29,291,98.43%,0.97,0.0023,-0.11,0.02
131.00,-,45.05,45.47,45.90,0,31,99.54%,0.96,0.0026,-0.12,0.02
132.00,43.55,44.00,44.33,44.65,3,57,90.53%,0.97,0.0023,-0.09,0.02
133.00,-,43.15,43.40,43.65,0,72,91.99%,0.97,0.0026,-0.11,0.02
134.00,41.66,42.25,42.55,42.85,1,48,95.84%,0.96,0.0031,-0.13,0.03
135.00,41.47,41.25,41.40,41.55,4,132,87.76%,0.97,0.0028,-0.11,0.02
136.00,-,40.15,40.45,40.75,0,76,87.71%,0.96,0.0031,-0.12,0.03
137.00,-,39.30,39.58,39.85,0,231,90.12%,0.95,0.0035,-0.14,0.03
138.00,-,38.20,38.58,38.95,0,48,87.94%,0.95,0.0037,-0.13,0.03
139.00,36.73,37.20,37.60,38.00,21,17,86.58%,0.95,0.0039,-0.14,0.03
140.00,36.55,36.40,36.60,36.80,33,"1,041",84.41%,0.95,0.0040,-0.14,0.03
141.00,34.76,35.05,35.50,35.95,1,66,78.99%,0.95,0.0040,-0.12,0.03
142.00,33.52,34.30,34.65,35.00,2,36,81.57%,0.94,0.0045,-0.14,0.03
143.00,32.75,33.35,33.70,34.05,3,39,80.80%,0.94,0.0048,-0.15,0.04
144.00,-,32.20,32.63,33.05,0,34,76.52%,0.94,0.0049,-0.14,0.03
145.00,31.44,31.35,31.50,31.65,36,387,70.64%,0.95,0.0048,-0.12,0.03
146.00,30.40,30.30,30.55,30.80,5,87,70.10%,0.95,0.0052,-0.12,0.03
147.00,28.84,29.50,29.60,29.70,2,102,69.42%,0.94,0.0056,-0.13,0.04
148.00,28.28,28.45,28.67,28.90,3,106,69.29%,0.93,0.0061,-0.14,0.04
149.00,27.31,27.35,27.70,28.05,2,144,67.76%,0.93,0.0065,-0.14,0.04
150.00,26.50,26.55,26.65,26.75,84,"1,513",64.39%,0.93,0.0067,-0.13,0.04
152.50,23.29,24.05,24.25,24.45,5,186,61.37%,0.92,0.0080,-0.14,0.05
155.00,21.95,21.75,21.93,22.10,23,393,59.41%,0.90,0.0096,-0.16,0.05
157.50,19.30,19.40,19.50,19.60,193,"1,581",55.11%,0.89,0.0114,-0.16,0.06
160.00,17.30,17.15,17.25,17.35,81,"1,216",53.24%,0.86,0.0137,-0.18,0.07
162.50,15.00,14.90,15.20,15.50,245,"1,131",53.12%,0.82,0.0162,-0.21,0.08
165.00,12.93,12.90,12.98,13.05,119,"1,059",49.79%,0.79,0.0192,-0.22,0.09
167.50,10.95,10.95,11.02,11.10,278,282,48.58%,0.74,0.0220,-0.23,0.10
170.00,9.15,9.15,9.23,9.30,805,"1,526",47.59%,0.68,0.0247,-0.25,0.11
172.50,7.61,7.55,7.63,7.70,722,"1,317",47.05%,0.61,0.0266,-0.26,0.12
175.00,6.25,6.15,6.20,6.25,"2,028","2,679",46.60%,0.55,0.0279,-0.27,0.12
177.50,5.00,4.95,4.98,5.00,"3,392","3,788",46.35%,0.48,0.0282,-0.27,0.12
180.00,3.91,3.90,3.93,3.95,"4,553","6,623",46.13%,0.41,0.0276,-0.26,0.12
182.50,3.10,3.00,3.05,3.10,"1,334","1,551",45.98%,0.34,0.0262,-0.24,0.11
185.00,2.36,2.33,2.34,2.36,"3,910","3,612",45.99%,0.28,0.0240,-0.22,0.10
187.50,1.80,1.77,1.79,1.81,678,"1,311",46.16%,0.23,0.0215,-0.20,0.09
190.00,1.35,1.34,1.36,1.38,"1,992","4,632",46.47%,0.18,0.0187,-0.17,0.08
192.50,1.02,1.02,1.04,1.05,527,"1,110",46.94%,0.15,0.0160,-0.15,0.07
195.00,0.78,0.77,0.79,0.80,556,"2,614",47.46%,0.12,0.0134,-0.13,0.06
197.50,0.60,0.59,0.60,0.61,552,"1,614",48.12%,0.09,0.0112,-0.11,0.05
200.00,0.47,0.46,0.46,0.47,"11,696","21,231",48.95%,0.07,0.0092,-0.10,0.04
202.50,0.38,0.35,0.36,0.37,190,241,49.76%,0.06,0.0076,-0.08,0.04
205.00,0.29,0.28,0.29,0.29,550,"1,900",50.76%,0.05,0.0062,-0.07,0.03
207.50,0.23,0.22,0.23,0.23,164,112,51.69%,0.04,0.0051,-0.06,0.02
210.00,0.18,0.18,0.19,0.19,535,"1,381",52.93%,0.03,0.0043,-0.05,0.02
215.00,0.11,0.11,0.11,0.12,394,"1,993",54.54%,0.02,0.0028,-0.04,0.01
220.00,0.08,0.07,0.08,0.08,144,"2,025",56.38%,0.01,0.0019,-0.03,0.01
225.00,0.06,0.05,0.06,0.06,142,"1,157",58.89%,0.01,0.0014,-0.02,0.01
230.00,0.03,0.03,0.04,0.04,489,"1,302",60.21%,0.01,0.0009,-0.01,0.01
235.00,0.03,0.01,0.02,0.03,69,56,60.79%,0.00,0.0006,-0.01,0.00
240.00,0.02,0.00,0.01,0.02,329,406,60.64%,0.00,0.0003,-0.01,0.00
250.00,0.01,0.00,0.01,0.01,40,"1,044",63.98%,0.00,0.0002,0.00,0.00
260.00,0.01,0.00,0.01,0.01,10,215,70.44%,0.00,0.0001,0.00,0.00
270.00,0.01,0.00,0.01,0.01,100,665,76.60%,0.00,0.0001,0.00,0.00
