Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,45.0,-,119.55,120.68,121.8,0,181,0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,50.0,-,115.5,115.78,116.05,0,112,0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,55.0,-,110.5,110.8,111.1,0,93,0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,60.0,-,105.55,105.95,106.35,0,"2,388",95.06%,1.0,0.0001,-0.01,0.0
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,65.0,-,100.6,101.13,101.65,0,126,105.17%,0.99,0.0003,-0.02,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,70.0,94.35,95.8,96.4,97.0,2,407,110.41%,0.99,0.0005,-0.03,0.02
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,75.0,-,90.75,91.03,91.3,0,161,69.36%,1.0,0.0001,-0.01,0.0
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,80.0,-,85.85,86.13,86.4,0,515,75.71%,1.0,0.0003,-0.01,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,85.0,-,80.95,81.38,81.8,0,"1,563",83.13%,0.99,0.0007,-0.03,0.02
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,90.0,-,76.0,76.25,76.5,0,"4,974",69.00%,0.99,0.0005,-0.02,0.02
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,95.0,70.70,71.1,71.43,71.75,1,"2,745",70.16%,0.98,0.0009,-0.03,0.03
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,100.0,65.40,66.25,66.68,67.1,15,"2,229",70.90%,0.97,0.0013,-0.03,0.04
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,105.0,56.35,60.95,61.4,61.85,2,"2,424",55.65%,0.99,0.001,-0.02,0.02
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,110.0,55.15,56.55,57.05,57.55,23,"4,748",65.26%,0.96,0.0021,-0.04,0.06
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,115.0,51.63,51.75,52.2,52.65,59,"6,124",61.18%,0.95,0.0026,-0.05,0.07
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,120.0,45.44,46.95,47.23,47.5,55,"5,259",55.29%,0.95,0.003,-0.05,0.07
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,125.0,41.09,42.3,42.43,42.55,59,"5,516",51.70%,0.93,0.0038,-0.05,0.09
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,130.0,35.77,37.7,37.93,38.15,26,"5,414",50.71%,0.91,0.0049,-0.06,0.11
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,135.0,33.00,33.3,33.4,33.5,40,"2,709",48.40%,0.88,0.0062,-0.07,0.13
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,140.0,27.91,29.05,29.15,29.25,63,"6,064",47.14%,0.85,0.0076,-0.08,0.16
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,145.0,24.75,25.05,25.13,25.2,110,"3,819",46.04%,0.8,0.0092,-0.09,0.18
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,150.0,21.42,21.25,21.35,21.45,307,"5,805",45.01%,0.75,0.0107,-0.09,0.21
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,155.0,18.05,17.8,17.85,17.9,386,"5,632",43.99%,0.69,0.0121,-0.1,0.23
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,160.0,14.85,14.7,14.75,14.8,"2,766","4,641",43.35%,0.63,0.0133,-0.1,0.25
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,165.0,12.03,11.95,12.0,12.05,"1,171","5,244",42.77%,0.56,0.014,-0.11,0.26
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,170.0,9.70,9.6,9.65,9.7,"1,691","7,543",42.40%,0.49,0.0143,-0.1,0.26
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,175.0,7.74,7.6,7.65,7.7,"1,708","4,375",42.08%,0.42,0.0141,-0.1,0.26
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,180.0,6.02,6.0,6.03,6.05,"3,468","8,522",41.99%,0.35,0.0134,-0.09,0.24
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,185.0,4.70,4.65,4.7,4.75,"1,492","4,558",41.95%,0.29,0.0124,-0.09,0.23
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,190.0,3.69,3.6,3.65,3.7,"1,850","4,628",42.04%,0.24,0.0113,-0.08,0.21
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,195.0,2.83,2.81,2.83,2.85,"2,032","3,657",42.23%,0.2,0.01,-0.07,0.18
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,200.0,2.21,2.19,2.21,2.22,"7,199","10,091",42.58%,0.16,0.0087,-0.06,0.16
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,210.0,1.37,1.35,1.37,1.39,649,"8,378",43.62%,0.11,0.0064,-0.05,0.12
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,220.0,0.88,0.88,0.89,0.9,"1,555","8,198",45.03%,0.07,0.0046,-0.04,0.09
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,230.0,0.55,0.59,0.6,0.61,109,"3,072",46.57%,0.05,0.0034,-0.03,0.07
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,240.0,0.42,0.42,0.43,0.44,311,"1,065",48.40%,0.04,0.0025,-0.02,0.05
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,250.0,0.30,0.3,0.31,0.32,"1,164","16,989",50.02%,0.03,0.0019,-0.02,0.04
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,260.0,0.23,0.22,0.24,0.25,13,735,51.80%,0.02,0.0014,-0.01,0.03
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,270.0,0.17,0.17,0.18,0.19,6,817,53.45%,0.02,0.0011,-0.01,0.03
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,280.0,0.13,0.1,0.13,0.15,39,"1,323",54.26%,0.01,0.0008,-0.01,0.02
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,290.0,-,0.1,0.11,0.12,0,503,56.49%,0.01,0.0007,-0.01,0.02
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,300.0,0.09,0.07,0.09,0.1,61,918,57.71%,0.01,0.0005,-0.01,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,310.0,0.07,0.06,0.07,0.08,5,194,59.22%,0.01,0.0004,-0.01,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,320.0,0.06,0.04,0.06,0.07,18,241,60.30%,0.0,0.0003,0.0,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,330.0,0.04,0.03,0.05,0.06,1,130,61.53%,0.0,0.0003,0.0,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,340.0,0.05,0.02,0.04,0.05,16,"1,686",62.37%,0.0,0.0002,0.0,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,350.0,0.02,0.01,0.03,0.05,32,89,63.69%,0.0,0.0002,0.0,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,360.0,0.01,0.01,0.03,0.04,32,409,64.75%,0.0,0.0002,0.0,0.0
2025-08-21 20:54:53,AMD,0,2025-10-17,57,C,370.0,0.04,0.01,0.03,0.04,210,51,66.78%,0.0,0.0001,0.0,0.0
