Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,0.08,0.05,0.14,0.23,2,441,117.42%,0.00,0.0001,-0.01,0.01
105.00,-,0.05,0.17,0.28,0,3,114.85%,0.00,0.0001,-0.01,0.01
110.00,-,0.00,0.16,0.31,0,208,109.52%,0.00,0.0001,-0.01,0.01
115.00,-,0.00,0.16,0.32,0,2,105.59%,0.00,0.0001,-0.01,0.01
120.00,-,0.05,0.16,0.27,0,15,101.46%,0.00,0.0001,-0.01,0.01
125.00,0.20,0.10,0.22,0.34,1,13,101.28%,0.00,0.0001,-0.02,0.02
130.00,-,0.09,0.20,0.31,0,31,96.21%,0.00,0.0001,-0.01,0.02
135.00,-,0.00,0.20,0.40,0,2,92.46%,0.00,0.0001,-0.01,0.02
140.00,-,0.00,0.21,0.42,0,12,89.37%,-0.01,0.0001,-0.02,0.02
145.00,-,0.00,0.19,0.37,0,30,84.55%,0.00,0.0001,-0.01,0.02
150.00,0.29,0.10,0.27,0.43,13,704,84.96%,-0.01,0.0002,-0.02,0.02
155.00,0.31,0.07,0.31,0.55,13,46,83.31%,-0.01,0.0002,-0.02,0.03
160.00,0.39,0.13,0.36,0.59,4,82,81.65%,-0.01,0.0002,-0.02,0.03
165.00,0.43,0.16,0.41,0.65,2,38,79.69%,-0.01,0.0003,-0.02,0.04
170.00,0.55,0.33,0.50,0.67,2,70,78.86%,-0.01,0.0003,-0.03,0.04
175.00,0.65,0.35,0.58,0.80,1,52,77.28%,-0.02,0.0004,-0.03,0.05
180.00,-,0.44,0.66,0.87,0,61,75.64%,-0.02,0.0005,-0.04,0.05
185.00,0.81,0.49,0.74,0.99,5,34,73.95%,-0.02,0.0005,-0.04,0.06
190.00,-,0.70,0.88,1.05,0,88,72.87%,-0.02,0.0006,-0.04,0.07
195.00,-,0.84,0.98,1.11,0,58,71.09%,-0.03,0.0007,-0.05,0.08
200.00,1.16,1.08,1.20,1.32,102,"1,166",70.67%,-0.03,0.0008,-0.05,0.09
210.00,1.51,1.17,1.40,1.64,22,561,66.52%,-0.04,0.0010,-0.06,0.10
220.00,2.07,1.77,1.93,2.08,27,963,64.66%,-0.05,0.0013,-0.07,0.13
230.00,2.79,2.66,2.71,2.75,25,894,63.49%,-0.07,0.0017,-0.09,0.17
240.00,3.70,3.50,3.58,3.65,52,908,61.63%,-0.09,0.0021,-0.11,0.20
250.00,4.83,4.60,4.70,4.80,43,"1,043",59.93%,-0.12,0.0026,-0.13,0.24
260.00,6.30,6.10,6.18,6.25,189,"1,962",58.51%,-0.15,0.0031,-0.14,0.29
270.00,8.05,8.00,8.13,8.25,352,"2,325",57.49%,-0.18,0.0037,-0.16,0.33
280.00,10.75,10.35,10.52,10.70,180,"3,411",56.55%,-0.23,0.0043,-0.18,0.38
290.00,13.77,13.30,13.50,13.70,122,"1,648",55.84%,-0.28,0.0048,-0.20,0.42
300.00,17.60,16.90,17.13,17.35,113,"1,591",55.41%,-0.33,0.0052,-0.21,0.45
310.00,21.78,21.20,21.78,22.35,175,"1,119",55.92%,-0.39,0.0055,-0.22,0.48
320.00,26.59,26.20,26.70,27.20,112,"1,078",55.77%,-0.44,0.0057,-0.23,0.50
330.00,32.05,31.80,32.43,33.05,92,675,56.11%,-0.50,0.0057,-0.23,0.50
340.00,38.50,37.95,38.35,38.75,32,"1,333",55.77%,-0.55,0.0057,-0.22,0.50
350.00,45.65,44.95,45.93,46.90,24,867,57.79%,-0.60,0.0053,-0.22,0.48
360.00,52.30,51.70,53.00,54.30,9,576,57.92%,-0.65,0.0051,-0.21,0.47
370.00,68.23,59.10,60.20,61.30,1,419,57.42%,-0.69,0.0049,-0.19,0.44
380.00,-,68.10,69.28,70.45,0,339,60.48%,-0.72,0.0044,-0.19,0.42
390.00,78.77,75.60,76.93,78.25,2,211,59.51%,-0.76,0.0042,-0.17,0.39
400.00,86.00,84.35,85.28,86.20,5,460,59.54%,-0.79,0.0038,-0.15,0.36
410.00,-,93.45,94.95,96.45,0,149,62.78%,-0.80,0.0035,-0.15,0.35
420.00,-,103.20,103.80,104.40,0,171,63.24%,-0.83,0.0032,-0.14,0.32
430.00,118.50,112.40,112.93,113.45,1,49,64.11%,-0.85,0.0029,-0.13,0.30
440.00,123.14,120.55,122.20,123.85,4,14,65.07%,-0.86,0.0027,-0.11,0.27
450.00,-,131.05,132.48,133.90,0,31,69.46%,-0.86,0.0025,-0.12,0.28
460.00,143.37,140.20,141.75,143.30,2,20,69.99%,-0.88,0.0023,-0.11,0.25
470.00,-,150.30,151.60,152.90,0,29,72.53%,-0.88,0.0022,-0.11,0.25
480.00,-,159.30,161.45,163.60,0,12,74.95%,-0.89,0.0020,-0.11,0.24
490.00,-,168.95,171.20,173.45,0,6,76.85%,-0.89,0.0019,-0.11,0.23
500.00,181.09,178.85,180.80,182.75,102,33,77.92%,-0.90,0.0018,-0.10,0.22
510.00,-,189.40,191.23,193.05,0,8,82.63%,-0.90,0.0017,-0.11,0.23
520.00,-,199.55,201.15,202.75,0,1,85.03%,-0.90,0.0017,-0.11,0.22
530.00,-,209.30,211.20,213.10,0,0,87.93%,-0.90,0.0016,-0.12,0.22
540.00,-,218.30,220.38,222.45,0,0,86.63%,-0.91,0.0015,-0.10,0.20
550.00,-,229.40,230.48,231.55,0,0,89.66%,-0.91,0.0014,-0.10,0.20
560.00,-,239.60,241.00,242.40,0,0,94.69%,-0.90,0.0014,-0.12,0.21
570.00,-,248.65,250.68,252.70,0,0,95.58%,-0.91,0.0014,-0.11,0.20
