Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,55.0,57.79,58.9,59.22,59.55,1,7,136.82%,0.99,0.0006,-0.03,0.01
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,60.0,-,54.0,54.85,55.7,0,3,166.40%,0.97,0.0017,-0.09,0.02
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,65.0,-,48.2,48.88,49.55,0,11,0.00%,1.0,0.0,-0.01,0.0
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,70.0,-,43.7,44.15,44.6,0,105,67.44%,1.0,0.0002,-0.01,0.0
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,75.0,-,39.1,40.1,41.1,0,73,123.36%,0.94,0.0034,-0.1,0.03
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,80.0,-,34.15,34.55,34.95,0,45,88.25%,0.96,0.0033,-0.05,0.02
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,85.0,28.10,29.3,29.73,30.15,2,35,81.55%,0.95,0.0049,-0.07,0.03
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,87.0,26.80,27.55,28.18,28.8,5,13,88.53%,0.92,0.0063,-0.1,0.04
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,88.0,25.12,26.65,27.25,27.85,4,5,87.35%,0.91,0.0067,-0.1,0.04
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,89.0,25.60,25.3,26.15,27.0,4,6,82.13%,0.91,0.007,-0.09,0.04
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,90.0,23.44,24.5,24.95,25.4,3,66,74.47%,0.92,0.0071,-0.08,0.04
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,91.0,22.49,23.6,24.05,24.5,6,35,74.14%,0.91,0.0077,-0.08,0.04
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,92.0,19.35,22.7,23.15,23.6,3,23,73.60%,0.91,0.0083,-0.09,0.05
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,93.0,20.15,21.95,22.33,22.7,1,35,74.38%,0.89,0.0091,-0.1,0.05
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,94.0,-,20.85,21.3,21.75,0,12,71.01%,0.89,0.0096,-0.1,0.05
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,95.0,20.10,19.85,20.4,20.95,15,171,70.03%,0.88,0.0104,-0.1,0.05
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,96.0,18.30,19.35,19.75,20.15,5,47,73.15%,0.86,0.0111,-0.11,0.06
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,97.0,-,16.85,17.83,18.8,0,25,52.88%,0.91,0.011,-0.06,0.04
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,98.0,17.80,16.6,17.55,18.5,3,64,63.88%,0.86,0.0128,-0.1,0.06
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,99.0,16.00,15.5,16.4,17.3,3,66,58.49%,0.86,0.0138,-0.09,0.06
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,100.0,16.00,15.95,16.15,16.35,35,522,66.78%,0.82,0.0144,-0.12,0.07
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,101.0,13.99,14.4,15.5,16.6,1,20,68.26%,0.8,0.0151,-0.13,0.08
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,102.0,-,14.3,15.05,15.8,0,76,71.78%,0.77,0.0154,-0.15,0.08
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,103.0,12.45,13.35,13.6,13.85,16,107,62.90%,0.78,0.0174,-0.13,0.08
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,104.0,11.74,12.55,12.8,13.05,10,214,61.93%,0.76,0.0184,-0.13,0.08
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,105.0,12.20,12.1,12.27,12.45,38,534,63.88%,0.73,0.0188,-0.14,0.09
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,106.0,11.47,11.4,11.5,11.6,22,844,62.75%,0.72,0.0197,-0.15,0.09
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,107.0,10.85,10.75,10.85,10.95,24,204,62.76%,0.7,0.0204,-0.15,0.1
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,108.0,10.20,10.05,10.73,11.4,102,330,67.84%,0.67,0.0196,-0.17,0.1
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,109.0,9.50,9.45,9.55,9.65,188,353,62.08%,0.65,0.0218,-0.16,0.1
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,110.0,8.93,8.85,8.93,9.0,454,"1,135",61.67%,0.63,0.0224,-0.16,0.1
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,111.0,8.35,8.25,8.35,8.45,410,431,61.52%,0.61,0.0229,-0.16,0.11
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,112.0,7.79,7.7,7.8,7.9,392,215,61.38%,0.58,0.0233,-0.16,0.11
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,113.0,7.31,7.2,7.3,7.4,150,592,61.48%,0.56,0.0235,-0.16,0.11
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,114.0,6.78,6.65,6.78,6.9,45,260,61.14%,0.54,0.0238,-0.16,0.11
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,115.0,6.35,6.25,6.35,6.45,951,"1,562",61.50%,0.51,0.0237,-0.17,0.11
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,116.0,5.65,5.85,5.93,6.0,121,424,61.63%,0.49,0.0237,-0.17,0.11
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,117.0,5.45,5.35,5.63,5.9,99,751,62.72%,0.47,0.0232,-0.17,0.11
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,118.0,5.10,5.05,5.18,5.3,92,109,62.21%,0.44,0.0232,-0.17,0.11
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,119.0,4.70,4.65,4.73,4.8,22,582,61.50%,0.42,0.0233,-0.16,0.11
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,120.0,4.36,4.3,4.38,4.45,604,"1,131",61.52%,0.4,0.023,-0.16,0.11
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,121.0,3.90,3.95,4.03,4.1,22,"2,468",61.34%,0.38,0.0226,-0.16,0.1
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,122.0,3.65,3.7,3.75,3.8,38,85,61.69%,0.36,0.0221,-0.15,0.1
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,125.0,2.95,2.91,2.96,3.0,427,"2,757",61.96%,0.3,0.0205,-0.14,0.09
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,130.0,1.85,1.93,1.98,2.02,129,"1,839",62.73%,0.22,0.0171,-0.12,0.08
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,135.0,1.29,1.09,1.34,1.59,87,279,64.11%,0.16,0.0137,-0.1,0.07
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,140.0,0.90,0.93,0.96,0.99,"1,122",719,66.45%,0.12,0.0107,-0.09,0.05
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,145.0,0.72,0.49,0.63,0.76,137,184,67.01%,0.08,0.0081,-0.07,0.04
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,150.0,0.59,0.53,0.57,0.6,30,942,72.40%,0.07,0.0067,-0.06,0.04
2025-08-18 21:15:15,HOOD,0,2025-09-05,18,C,155.0,0.50,0.26,0.94,1.61,49,25,88.28%,0.09,0.0068,-0.1,0.04
