Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
35.00,69.55,70.30,70.73,71.15,1,22,136.62%,0.99,0.0005,-0.02,0.01
40.00,64.04,65.35,65.75,66.15,3,47,120.60%,0.99,0.0006,-0.02,0.01
45.00,59.87,60.65,60.88,61.10,3,113,112.94%,0.98,0.0009,-0.02,0.02
50.00,-,55.00,55.63,56.25,0,270,76.66%,1.00,0.0004,-0.01,0.01
55.00,49.15,50.90,51.25,51.60,9,192,100.67%,0.97,0.0018,-0.03,0.03
60.00,45.30,46.10,46.55,47.00,21,273,96.14%,0.95,0.0024,-0.04,0.04
65.00,41.45,41.40,41.68,41.95,74,735,86.71%,0.94,0.0031,-0.04,0.05
70.00,36.55,35.80,36.90,38.00,231,"1,693",79.37%,0.93,0.0041,-0.05,0.06
75.00,32.00,31.35,32.15,32.95,9,859,72.12%,0.91,0.0053,-0.05,0.07
80.00,27.38,27.00,28.05,29.10,10,"1,840",72.22%,0.87,0.0070,-0.06,0.09
85.00,22.54,23.60,24.00,24.40,21,"1,691",69.97%,0.82,0.0088,-0.07,0.11
90.00,20.40,20.30,20.75,21.20,131,"2,579",72.01%,0.76,0.0103,-0.09,0.13
95.00,15.90,16.85,17.43,18.00,107,"1,313",70.64%,0.70,0.0117,-0.10,0.15
100.00,14.00,13.80,13.90,14.00,706,"4,216",65.96%,0.64,0.0136,-0.10,0.16
105.00,11.35,11.20,11.27,11.35,"2,375","22,746",65.04%,0.57,0.0144,-0.10,0.17
110.00,9.04,8.95,9.02,9.10,"2,575","4,140",64.25%,0.49,0.0148,-0.10,0.17
115.00,7.04,7.10,7.18,7.25,"1,238","4,089",63.84%,0.42,0.0146,-0.09,0.16
120.00,5.64,5.60,5.65,5.70,"1,442","4,093",63.51%,0.36,0.0140,-0.09,0.16
125.00,4.40,4.35,4.43,4.50,871,"5,399",63.36%,0.30,0.0131,-0.08,0.15
130.00,3.45,3.40,3.47,3.55,"3,086","3,128",63.51%,0.25,0.0119,-0.08,0.13
135.00,2.67,2.68,2.73,2.77,"1,339","2,986",63.73%,0.20,0.0106,-0.07,0.12
140.00,2.13,2.06,2.11,2.16,737,"6,024",63.77%,0.17,0.0093,-0.06,0.10
145.00,1.55,1.56,1.68,1.80,89,662,64.40%,0.14,0.0081,-0.05,0.09
150.00,1.33,1.32,1.36,1.39,"2,542","5,297",65.20%,0.11,0.0070,-0.05,0.08
155.00,0.93,1.06,1.09,1.11,304,788,65.81%,0.09,0.0060,-0.04,0.07
160.00,0.90,0.85,0.88,0.90,22,414,66.46%,0.08,0.0052,-0.04,0.06
165.00,0.60,0.69,0.71,0.73,10,290,67.15%,0.06,0.0044,-0.03,0.05
170.00,0.56,0.55,0.58,0.60,705,"1,693",67.75%,0.05,0.0038,-0.03,0.05
