Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,35.0,-,73.6,74.7,75.8,0,21,125.77%,0.99,0.0003,-0.01,0.01
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,40.0,-,69.35,70.0,70.65,0,47,135.52%,0.99,0.0006,-0.02,0.02
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,45.0,-,64.45,65.15,65.85,0,114,127.06%,0.98,0.0009,-0.03,0.02
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,50.0,-,59.5,59.73,59.95,0,270,77.14%,1.0,0.0003,-0.01,0.0
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,55.0,56.35,53.8,54.8,55.8,4,192,75.82%,0.99,0.0006,-0.01,0.01
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,60.0,-,49.85,50.65,51.45,0,279,102.05%,0.96,0.0021,-0.04,0.04
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,65.0,45.95,44.15,44.75,45.35,4,736,0.00%,1.0,0.0,-0.01,0.0
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,70.0,41.01,40.25,40.88,41.5,216,"1,916",83.19%,0.94,0.0034,-0.05,0.05
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,75.0,35.97,34.8,35.43,36.05,2,860,63.06%,0.95,0.0036,-0.03,0.04
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,80.0,31.40,30.8,31.2,31.6,4,"1,825",66.98%,0.91,0.0056,-0.05,0.07
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,85.0,27.15,26.1,26.73,27.35,13,"1,687",63.21%,0.88,0.0074,-0.06,0.09
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,90.0,22.90,22.9,23.1,23.3,39,"2,546",65.85%,0.82,0.0094,-0.07,0.11
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,95.0,19.70,18.6,19.15,19.7,34,"1,247",62.56%,0.77,0.0115,-0.08,0.13
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,100.0,16.16,15.9,16.03,16.15,"1,300","4,139",63.11%,0.7,0.0129,-0.09,0.15
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,105.0,13.04,13.0,13.1,13.2,758,"25,129",62.40%,0.62,0.0142,-0.1,0.16
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,110.0,10.58,10.0,10.33,10.65,"1,967","4,581",60.39%,0.55,0.0153,-0.1,0.17
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,115.0,8.42,8.0,8.25,8.5,"1,161","4,005",60.37%,0.47,0.0154,-0.1,0.17
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,120.0,6.70,6.6,6.65,6.7,"1,167","4,441",61.12%,0.4,0.0148,-0.09,0.17
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,125.0,5.20,5.15,5.2,5.25,940,"6,024",60.92%,0.34,0.014,-0.09,0.16
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,130.0,4.05,4.0,4.05,4.1,"3,593","5,402",60.92%,0.28,0.0129,-0.08,0.14
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,135.0,3.15,3.1,3.15,3.2,"1,087","2,826",61.08%,0.23,0.0116,-0.07,0.13
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,140.0,2.45,2.31,2.43,2.55,321,"6,240",61.17%,0.19,0.0103,-0.07,0.12
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,145.0,1.94,1.79,1.88,1.97,58,733,61.41%,0.15,0.009,-0.06,0.1
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,150.0,1.57,1.37,1.47,1.56,339,"4,979",61.83%,0.12,0.0077,-0.05,0.09
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,155.0,1.25,0.98,1.11,1.24,118,"1,054",61.82%,0.1,0.0065,-0.04,0.07
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,160.0,0.97,0.91,0.95,0.99,34,418,63.56%,0.08,0.0057,-0.04,0.07
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,165.0,0.79,0.75,0.78,0.8,48,267,64.49%,0.07,0.0049,-0.03,0.06
2025-08-23 12:45:04,HOOD,0,2025-10-17,55,C,170.0,0.62,0.56,0.6,0.64,142,"1,946",64.66%,0.06,0.0041,-0.03,0.05
