Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
35.00,0.03,0.00,0.13,0.25,1,"2,483",129.45%,-0.01,0.0003,-0.01,0.01
40.00,0.04,0.04,0.12,0.19,3,928,113.88%,-0.01,0.0004,-0.01,0.01
45.00,0.08,0.01,0.09,0.16,12,495,97.53%,-0.01,0.0004,-0.01,0.01
50.00,0.12,0.05,0.12,0.19,21,"1,811",90.85%,-0.01,0.0006,-0.01,0.01
55.00,0.16,0.05,0.19,0.32,40,"2,416",85.96%,-0.01,0.0009,-0.01,0.01
60.00,0.32,0.30,0.32,0.35,36,"1,461",83.57%,-0.02,0.0015,-0.02,0.02
65.00,0.46,0.44,0.49,0.53,47,"2,132",79.56%,-0.03,0.0021,-0.02,0.03
70.00,0.75,0.62,0.75,0.87,208,"8,038",76.61%,-0.05,0.0031,-0.03,0.04
75.00,1.07,1.04,1.07,1.10,114,"3,127",73.09%,-0.07,0.0042,-0.04,0.06
80.00,1.61,1.50,1.64,1.77,"1,228","3,517",71.38%,-0.10,0.0057,-0.05,0.08
85.00,2.31,2.20,2.35,2.49,168,"6,628",69.12%,-0.14,0.0074,-0.06,0.09
90.00,3.30,3.20,3.25,3.30,347,"4,986",66.69%,-0.18,0.0093,-0.07,0.11
95.00,4.53,4.40,4.48,4.55,136,"2,656",64.85%,-0.24,0.0112,-0.07,0.13
100.00,6.10,6.05,6.10,6.15,"1,545","5,946",63.66%,-0.31,0.0129,-0.08,0.15
105.00,8.05,8.05,8.13,8.20,295,"2,166",62.79%,-0.38,0.0141,-0.09,0.16
110.00,10.75,10.45,10.55,10.65,323,"2,367",62.14%,-0.45,0.0149,-0.09,0.17
115.00,13.50,13.25,13.43,13.60,34,738,61.99%,-0.52,0.0150,-0.09,0.17
120.00,16.95,16.50,16.60,16.70,27,703,61.62%,-0.59,0.0147,-0.08,0.17
125.00,19.74,20.00,20.15,20.30,66,599,61.66%,-0.66,0.0139,-0.08,0.16
130.00,-,23.85,24.00,24.15,0,32,61.92%,-0.71,0.0128,-0.07,0.15
135.00,29.09,27.55,28.20,28.85,1,138,63.18%,-0.76,0.0115,-0.06,0.13
140.00,-,32.30,32.43,32.55,0,277,63.34%,-0.80,0.0103,-0.05,0.12
145.00,-,35.10,36.55,38.00,0,51,61.02%,-0.85,0.0089,-0.04,0.10
150.00,40.00,41.10,41.88,42.65,10,51,69.48%,-0.84,0.0081,-0.05,0.10
155.00,-,45.75,46.20,46.65,0,86,67.33%,-0.88,0.0070,-0.04,0.09
160.00,-,49.90,50.68,51.45,0,21,65.18%,-0.91,0.0058,-0.02,0.07
165.00,-,55.45,55.88,56.30,0,34,72.30%,-0.90,0.0056,-0.03,0.07
170.00,60.55,60.35,60.78,61.20,1,48,75.12%,-0.91,0.0051,-0.03,0.07
