Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,50.0,-,0.0,0.01,0.01,0,4,187.76%,0.0,0.0,0.0,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,55.0,-,0.0,0.01,0.02,0,0,183.95%,0.0,0.0,0.0,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,60.0,-,0.0,0.01,0.02,0,1,170.96%,0.0,0.0,0.0,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,65.0,-,0.0,0.01,0.02,0,2,159.04%,0.0,0.0,0.0,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,70.0,-,0.0,0.01,0.02,0,"1,830",148.01%,0.0,0.0,0.0,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,75.0,-,0.0,0.01,0.02,0,265,137.74%,0.0,0.0,0.0,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,80.0,0.01,0.0,0.01,0.02,2,191,128.15%,0.0,0.0001,0.0,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,85.0,0.01,0.01,0.02,0.02,8,161,123.38%,0.0,0.0001,-0.01,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,90.0,0.01,0.01,0.02,0.03,11,"1,253",117.65%,0.0,0.0001,-0.01,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,95.0,0.03,0.02,0.03,0.03,568,"4,054",111.48%,0.0,0.0001,-0.01,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,100.0,0.03,0.03,0.04,0.04,387,"11,126",106.78%,0.0,0.0002,-0.01,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,105.0,0.05,0.04,0.05,0.05,2,"1,582",101.35%,0.0,0.0003,-0.01,0.0
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,110.0,0.06,0.05,0.06,0.07,848,"5,403",96.49%,0.0,0.0004,-0.02,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,115.0,0.07,0.07,0.08,0.09,84,311,91.75%,-0.01,0.0005,-0.02,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,120.0,0.11,0.1,0.11,0.12,777,"1,410",87.51%,-0.01,0.0008,-0.03,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,125.0,0.14,0.13,0.14,0.14,141,"1,751",82.04%,-0.01,0.001,-0.03,0.01
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,130.0,0.19,0.18,0.19,0.19,246,"1,807",77.90%,-0.02,0.0014,-0.04,0.02
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,135.0,0.23,0.23,0.24,0.24,124,"2,596",72.90%,-0.02,0.0019,-0.04,0.02
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,140.0,0.30,0.3,0.31,0.31,386,"4,450",68.16%,-0.03,0.0026,-0.05,0.03
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,145.0,0.42,0.41,0.42,0.42,565,"6,003",63.97%,-0.04,0.0036,-0.06,0.03
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,150.0,0.58,0.58,0.59,0.6,"2,451","28,484",60.33%,-0.06,0.005,-0.08,0.04
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,155.0,0.92,0.87,0.88,0.88,"1,245","6,741",57.30%,-0.08,0.0071,-0.1,0.06
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,157.5,1.07,1.07,1.08,1.09,524,351,56.05%,-0.1,0.0084,-0.12,0.07
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,160.0,1.36,1.33,1.34,1.35,"3,533","29,477",54.95%,-0.12,0.0098,-0.13,0.08
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,162.5,1.67,1.66,1.67,1.69,509,761,54.10%,-0.15,0.0114,-0.15,0.09
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,165.0,2.08,2.07,2.09,2.1,"3,410","14,353",53.30%,-0.18,0.013,-0.16,0.1
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,167.5,2.57,2.57,2.59,2.61,857,"1,132",52.65%,-0.22,0.0146,-0.18,0.11
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,170.0,3.18,3.15,3.2,3.25,"3,776","22,356",52.11%,-0.25,0.0162,-0.19,0.12
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,172.5,3.90,3.85,3.9,3.95,686,"1,009",51.46%,-0.3,0.0178,-0.21,0.13
2025-08-14 08:58:43,NVDA,0,2025-08-29,15,P,175.0,4.73,4.7,4.75,4.8,"3,189","8,307",51.10%,-0.34,0.019,-0.22,0.14
