Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.01,0.02,0,0,165.40%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.01,0.02,0,0,153.51%,0.00,0.0000,0.00,0.00
60.00,-,0.00,0.01,0.02,0,1,142.69%,0.00,0.0000,0.00,0.00
65.00,-,0.00,0.01,0.02,0,3,132.74%,0.00,0.0000,0.00,0.00
70.00,0.02,0.00,0.01,0.02,2,10,123.54%,0.00,0.0000,0.00,0.00
75.00,-,0.00,0.02,0.03,0,3,119.05%,0.00,0.0001,0.00,0.00
80.00,-,0.01,0.03,0.04,0,863,116.10%,0.00,0.0001,-0.01,0.00
85.00,-,0.01,0.02,0.03,0,25,105.73%,0.00,0.0001,0.00,0.00
90.00,0.02,0.02,0.03,0.03,2,42,100.33%,0.00,0.0001,-0.01,0.00
95.00,0.05,0.03,0.04,0.05,1,86,97.61%,0.00,0.0002,-0.01,0.00
100.00,0.06,0.05,0.06,0.06,3,"14,709",93.61%,0.00,0.0003,-0.01,0.01
105.00,0.07,0.06,0.07,0.08,30,92,88.98%,-0.01,0.0004,-0.01,0.01
110.00,0.09,0.09,0.10,0.10,12,332,85.17%,-0.01,0.0005,-0.02,0.01
115.00,0.12,0.12,0.13,0.13,319,242,81.17%,-0.01,0.0007,-0.02,0.01
120.00,0.15,0.15,0.16,0.16,116,670,76.63%,-0.01,0.0009,-0.02,0.01
125.00,0.20,0.20,0.21,0.22,45,"1,437",73.13%,-0.02,0.0012,-0.03,0.02
130.00,0.26,0.26,0.27,0.28,209,478,69.12%,-0.02,0.0017,-0.04,0.02
135.00,0.35,0.34,0.35,0.35,18,"1,300",65.07%,-0.03,0.0022,-0.04,0.03
140.00,0.45,0.44,0.45,0.46,450,"1,311",61.28%,-0.04,0.0030,-0.05,0.04
145.00,0.62,0.60,0.61,0.61,263,"1,120",57.84%,-0.05,0.0040,-0.06,0.05
150.00,0.83,0.83,0.84,0.85,"1,566","3,447",54.84%,-0.07,0.0055,-0.07,0.06
155.00,1.20,1.19,1.21,1.22,400,"3,280",52.36%,-0.10,0.0074,-0.09,0.08
160.00,1.76,1.75,1.77,1.78,546,"12,572",50.39%,-0.14,0.0098,-0.11,0.10
165.00,2.68,2.57,2.59,2.60,519,"8,080",48.76%,-0.20,0.0125,-0.13,0.13
170.00,3.73,3.70,3.75,3.80,"1,862","4,210",47.45%,-0.27,0.0153,-0.15,0.15
175.00,5.30,5.30,5.35,5.40,"1,681","3,775",46.50%,-0.35,0.0175,-0.16,0.17
180.00,7.40,7.30,7.38,7.45,776,"5,816",45.48%,-0.44,0.0191,-0.17,0.18
185.00,9.90,9.85,9.90,9.95,331,"1,341",44.62%,-0.54,0.0196,-0.16,0.18
190.00,13.50,12.85,12.90,12.95,104,327,43.76%,-0.64,0.0189,-0.15,0.17
195.00,16.30,16.30,16.40,16.50,11,88,43.22%,-0.72,0.0170,-0.13,0.15
200.00,20.55,19.75,20.08,20.40,96,146,40.97%,-0.81,0.0145,-0.09,0.12
205.00,25.05,24.40,24.53,24.65,4,51,42.36%,-0.86,0.0115,-0.07,0.10
210.00,28.90,28.85,29.00,29.15,9,6,42.00%,-0.91,0.0087,-0.05,0.08
215.00,34.98,33.45,33.73,34.00,25,13,42.88%,-0.93,0.0066,-0.03,0.06
220.00,-,38.10,38.50,38.90,0,2,42.90%,-0.96,0.0046,-0.01,0.04
225.00,-,43.05,43.43,43.80,0,1,45.19%,-0.97,0.0037,-0.01,0.03
230.00,-,48.05,48.43,48.80,0,0,49.34%,-0.97,0.0033,-0.01,0.03
235.00,-,53.05,53.40,53.75,0,0,52.59%,-0.97,0.0028,-0.01,0.03
240.00,-,58.00,58.38,58.75,0,0,55.67%,-0.97,0.0025,-0.01,0.03
245.00,-,63.10,63.43,63.75,0,0,61.16%,-0.97,0.0025,-0.02,0.03
250.00,-,68.10,68.43,68.75,0,0,64.93%,-0.97,0.0023,-0.02,0.03
255.00,-,73.10,73.43,73.75,0,0,68.61%,-0.97,0.0022,-0.02,0.03
260.00,-,78.10,78.43,78.75,0,0,72.22%,-0.97,0.0021,-0.02,0.03
265.00,-,83.10,83.43,83.75,0,0,75.76%,-0.97,0.0019,-0.02,0.03
270.00,-,88.00,88.38,88.75,0,0,77.50%,-0.97,0.0017,-0.02,0.03
275.00,-,93.05,93.55,94.05,0,0,86.42%,-0.96,0.0020,-0.04,0.04
280.00,-,98.00,98.38,98.75,0,0,84.23%,-0.97,0.0016,-0.02,0.03
285.00,-,103.05,103.40,103.75,0,0,88.39%,-0.97,0.0016,-0.02,0.03
290.00,-,108.00,108.40,108.80,0,0,91.61%,-0.97,0.0015,-0.03,0.03
295.00,-,112.40,113.33,114.25,0,0,92.01%,-0.98,0.0013,-0.02,0.03
300.00,-,117.55,118.15,118.75,0,0,86.70%,-0.99,0.0009,0.00,0.02
305.00,-,122.55,123.40,124.25,0,0,100.95%,-0.97,0.0014,-0.03,0.03
310.00,-,128.05,128.38,128.70,0,0,103.08%,-0.97,0.0013,-0.03,0.03
320.00,-,138.05,138.40,138.75,0,0,109.84%,-0.97,0.0013,-0.03,0.03
330.00,-,148.05,148.40,148.75,0,0,115.54%,-0.97,0.0012,-0.04,0.03
340.00,-,157.85,158.38,158.90,0,0,120.20%,-0.97,0.0011,-0.04,0.03
350.00,-,167.65,168.48,169.30,0,0,128.89%,-0.97,0.0012,-0.05,0.03
355.00,-,172.40,173.28,174.15,0,0,124.52%,-0.98,0.0010,-0.03,0.03
360.00,-,177.50,178.40,179.30,0,0,131.68%,-0.97,0.0011,-0.04,0.03
365.00,-,182.40,183.28,184.15,0,0,129.72%,-0.98,0.0010,-0.03,0.03
