Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,128.20,130.65,133.10,0,11,210.45%,0.99,0.0002,-0.04,0.01
55.00,-,125.10,125.65,126.20,0,0,193.81%,0.99,0.0002,-0.04,0.01
60.00,-,118.25,120.70,123.15,0,0,183.72%,0.99,0.0002,-0.04,0.01
65.00,114.30,115.20,115.70,116.20,1,1,169.73%,0.99,0.0003,-0.04,0.01
70.00,-,108.30,109.75,111.20,0,1,0.00%,1.00,0.0000,-0.01,0.00
75.00,-,103.40,104.75,106.10,0,0,0.00%,1.00,0.0000,-0.01,0.00
80.00,-,100.35,100.78,101.20,0,10,139.56%,0.99,0.0004,-0.04,0.01
85.00,-,95.25,95.78,96.30,0,0,128.96%,0.99,0.0004,-0.04,0.01
90.00,-,90.30,90.80,91.30,0,11,120.65%,0.99,0.0005,-0.04,0.02
95.00,-,85.30,85.82,86.35,0,0,112.71%,0.99,0.0006,-0.04,0.02
100.00,-,78.50,80.93,83.35,0,1,108.90%,0.98,0.0008,-0.05,0.02
105.00,-,73.75,75.08,76.40,0,7,0.00%,1.00,0.0000,-0.01,0.00
110.00,-,70.20,71.83,73.45,0,6,117.43%,0.95,0.0016,-0.11,0.05
115.00,64.60,63.65,65.10,66.55,1,28,0.00%,1.00,0.0000,-0.01,0.00
120.00,60.72,58.70,61.15,63.60,2,15,84.11%,0.97,0.0016,-0.06,0.03
125.00,55.43,53.85,56.28,58.70,11,92,79.75%,0.96,0.0020,-0.07,0.04
130.00,50.97,50.25,51.05,51.85,99,293,66.38%,0.97,0.0020,-0.05,0.03
135.00,45.90,44.40,45.90,47.40,27,219,54.62%,0.98,0.0020,-0.04,0.03
140.00,41.14,41.15,42.03,42.90,16,68,70.15%,0.92,0.0042,-0.11,0.07
145.00,35.67,36.20,36.68,37.15,9,144,57.70%,0.93,0.0048,-0.09,0.07
150.00,32.83,31.55,32.00,32.45,96,282,54.61%,0.91,0.0062,-0.10,0.08
155.00,27.58,27.45,27.65,27.85,19,391,53.69%,0.87,0.0080,-0.12,0.11
160.00,23.20,22.95,23.20,23.45,77,226,50.26%,0.83,0.0101,-0.13,0.13
165.00,18.85,19.00,19.18,19.35,722,319,48.60%,0.77,0.0124,-0.14,0.15
170.00,15.50,15.40,15.48,15.55,161,"2,622",47.13%,0.70,0.0147,-0.16,0.17
175.00,12.17,12.10,12.15,12.20,336,"3,005",45.78%,0.63,0.0166,-0.17,0.19
180.00,9.30,9.20,9.25,9.30,"1,718","2,846",44.55%,0.54,0.0179,-0.17,0.20
185.00,6.89,6.80,6.85,6.90,"1,434","9,626",43.64%,0.45,0.0182,-0.16,0.20
190.00,4.95,4.90,4.93,4.95,"1,056","11,216",42.93%,0.36,0.0175,-0.15,0.19
195.00,3.45,3.40,3.45,3.50,336,"2,012",42.42%,0.28,0.0159,-0.13,0.17
200.00,2.38,2.35,2.37,2.38,"2,216","3,507",42.13%,0.21,0.0137,-0.11,0.14
205.00,1.62,1.60,1.62,1.63,672,673,42.20%,0.15,0.0113,-0.09,0.12
210.00,1.12,1.10,1.12,1.13,329,"1,515",42.63%,0.11,0.0090,-0.08,0.10
215.00,0.78,0.77,0.78,0.79,67,894,43.29%,0.08,0.0071,-0.06,0.08
220.00,0.56,0.54,0.55,0.57,317,"4,020",44.12%,0.06,0.0055,-0.05,0.06
225.00,0.41,0.40,0.41,0.42,71,290,45.22%,0.05,0.0043,-0.04,0.05
230.00,0.31,0.30,0.31,0.32,69,158,46.44%,0.04,0.0034,-0.03,0.04
235.00,0.22,0.22,0.23,0.24,70,608,47.41%,0.03,0.0026,-0.03,0.03
240.00,0.18,0.17,0.18,0.19,42,191,48.68%,0.02,0.0021,-0.02,0.03
245.00,0.14,0.12,0.14,0.15,7,95,49.57%,0.02,0.0016,-0.02,0.02
250.00,0.10,0.10,0.11,0.12,126,191,50.95%,0.01,0.0013,-0.02,0.02
255.00,0.09,0.07,0.08,0.09,1,122,51.50%,0.01,0.0010,-0.01,0.01
260.00,0.05,0.05,0.06,0.07,12,78,52.21%,0.01,0.0008,-0.01,0.01
265.00,0.05,0.04,0.05,0.06,40,80,53.49%,0.01,0.0006,-0.01,0.01
270.00,0.03,0.03,0.04,0.05,64,46,54.45%,0.00,0.0005,-0.01,0.01
275.00,0.02,0.02,0.03,0.04,23,67,55.00%,0.00,0.0004,-0.01,0.01
280.00,0.02,0.01,0.02,0.03,132,66,54.93%,0.00,0.0003,0.00,0.00
285.00,-,0.01,0.02,0.03,0,53,56.90%,0.00,0.0003,0.00,0.00
290.00,-,0.00,0.02,0.03,0,20,57.33%,0.00,0.0002,0.00,0.00
295.00,0.02,0.00,0.01,0.02,12,54,57.19%,0.00,0.0001,0.00,0.00
300.00,-,0.00,0.01,0.02,0,0,58.95%,0.00,0.0001,0.00,0.00
305.00,-,0.00,0.01,0.02,0,0,60.67%,0.00,0.0001,0.00,0.00
310.00,-,0.00,0.01,0.02,0,0,62.37%,0.00,0.0001,0.00,0.00
320.00,-,0.00,0.01,0.02,0,0,65.65%,0.00,0.0001,0.00,0.00
