Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,177.15,176.65,177.20,177.75,"4,550","8,382",553.49%,1.00,0.0000,-0.02,0.00
10.00,171.75,171.65,172.23,172.80,26,36,435.11%,1.00,0.0000,-0.02,0.00
15.00,-,166.70,167.25,167.80,0,43,371.33%,1.00,0.0000,-0.02,0.00
20.00,-,161.70,162.27,162.85,0,549,327.99%,1.00,0.0000,-0.03,0.00
25.00,157.38,156.75,157.30,157.85,25,250,295.29%,1.00,0.0001,-0.03,0.01
30.00,-,151.75,152.33,152.90,0,536,269.07%,1.00,0.0001,-0.03,0.01
35.00,-,144.35,147.35,150.35,0,510,247.20%,1.00,0.0001,-0.03,0.01
39.00,-,142.50,143.33,144.15,0,247,225.51%,1.00,0.0001,-0.03,0.01
40.00,-,141.80,142.38,142.95,0,710,228.43%,1.00,0.0001,-0.03,0.01
41.00,-,140.50,141.33,142.15,0,70,217.26%,1.00,0.0001,-0.03,0.01
42.00,-,139.50,140.33,141.15,0,163,213.28%,1.00,0.0001,-0.03,0.01
43.00,-,138.50,139.33,140.15,0,39,209.41%,1.00,0.0001,-0.03,0.01
44.00,-,137.50,138.35,139.20,0,6,209.27%,1.00,0.0001,-0.03,0.01
45.00,137.63,136.80,137.38,137.95,20,393,208.90%,0.99,0.0001,-0.03,0.01
46.00,-,135.50,136.35,137.20,0,43,201.94%,1.00,0.0001,-0.03,0.01
47.00,-,134.90,135.73,136.55,0,46,232.91%,0.99,0.0002,-0.06,0.01
48.00,-,133.90,134.53,135.15,0,57,213.93%,0.99,0.0002,-0.04,0.01
49.00,-,132.15,133.20,134.25,0,89,156.31%,1.00,0.0000,-0.01,0.00
50.00,132.86,131.70,132.10,132.50,20,800,0.00%,1.00,0.0000,-0.01,0.00
52.00,-,128.40,129.45,130.50,0,242,0.00%,1.00,0.0000,-0.01,0.00
54.00,-,127.90,128.53,129.15,0,101,194.06%,0.99,0.0002,-0.04,0.01
55.00,126.50,125.75,126.65,127.55,1,880,0.00%,1.00,0.0000,-0.01,0.00
56.00,-,125.85,126.20,126.55,0,190,116.89%,1.00,0.0000,-0.01,0.00
58.00,-,122.55,123.55,124.55,0,202,0.00%,1.00,0.0000,-0.01,0.00
60.00,122.38,121.85,122.38,122.90,22,735,161.45%,0.99,0.0002,-0.03,0.01
62.00,-,120.00,120.28,120.55,0,215,138.62%,1.00,0.0001,-0.02,0.00
