Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,5.0,-,166.5,170.4,174.3,0,21,0.00%,1.0,0.0,0.0,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,10.0,-,161.55,165.53,169.5,0,16,0.00%,1.0,0.0,0.0,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,15.0,-,157.35,160.2,163.05,0,407,0.00%,1.0,0.0,0.0,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,20.0,153.30,153.05,155.58,158.1,15,48,0.00%,1.0,0.0,0.0,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,25.0,-,146.65,150.63,154.6,0,19,0.00%,1.0,0.0,0.0,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,30.0,-,141.7,145.65,149.6,0,95,0.00%,1.0,0.0,0.0,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,35.0,-,136.75,140.7,144.65,0,23,0.00%,1.0,0.0,0.0,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,40.0,-,131.8,135.75,139.7,0,47,0.00%,1.0,0.0,0.0,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,45.0,-,126.8,130.75,134.7,0,70,0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,50.0,-,125.0,126.1,127.2,0,795,113.40%,1.0,0.0001,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,55.0,-,116.9,120.03,123.15,0,221,0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,60.0,-,114.8,116.23,117.65,0,359,109.20%,1.0,0.0001,-0.01,0.01
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,65.0,-,110.65,111.58,112.5,0,167,124.13%,0.99,0.0003,-0.03,0.02
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,70.0,-,105.05,106.0,106.95,0,769,0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,75.0,95.33,100.25,100.9,101.55,10,685,0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,80.0,92.00,94.35,95.98,97.6,17,"8,030",0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,85.0,-,89.05,90.98,92.9,0,850,0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,90.0,85.50,83.1,84.8,86.5,1,"1,043",0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,95.0,-,79.6,80.63,81.65,0,"3,825",0.00%,1.0,0.0,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,100.0,74.94,75.05,76.4,77.75,20,"11,602",46.25%,1.0,0.0001,-0.01,0.0
2025-08-21 20:55:38,NVDA,0,2025-10-17,57,C,105.0,65.63,70.1,71.5,72.9,1,"7,198",54.07%,0.99,0.0004,-0.02,0.01
