Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,0.00,0.01,0.01,0,"2,045",278.29%,0.00,0.0000,0.00,0.00
10.00,-,0.00,0.01,0.01,0,"1,038",221.14%,0.00,0.0000,0.00,0.00
15.00,-,0.00,0.01,0.01,0,"4,531",188.88%,0.00,0.0000,0.00,0.00
20.00,-,0.00,0.01,0.01,0,"2,791",166.45%,0.00,0.0000,0.00,0.00
25.00,-,0.00,0.01,0.01,0,"2,687",149.26%,0.00,0.0000,0.00,0.00
30.00,-,0.00,0.10,0.19,0,"1,483",177.54%,0.00,0.0001,-0.01,0.00
35.00,-,0.00,0.01,0.01,0,394,123.67%,0.00,0.0000,0.00,0.00
40.00,-,0.00,0.01,0.01,0,"3,414",113.61%,0.00,0.0000,0.00,0.00
45.00,0.01,0.00,0.01,0.01,10,"2,545",104.76%,0.00,0.0000,0.00,0.00
50.00,0.02,0.01,0.02,0.03,41,"2,057",108.58%,0.00,0.0000,0.00,0.00
55.00,0.02,0.01,0.02,0.02,1,"3,572",98.10%,0.00,0.0000,0.00,0.00
60.00,-,0.01,0.02,0.03,0,"5,962",93.41%,0.00,0.0001,0.00,0.00
65.00,0.05,0.03,0.04,0.04,500,"10,995",91.53%,0.00,0.0001,0.00,0.00
70.00,0.05,0.04,0.05,0.05,12,"12,114",87.28%,0.00,0.0001,0.00,0.00
75.00,0.07,0.05,0.06,0.07,20,"9,910",83.67%,0.00,0.0002,0.00,0.01
80.00,0.08,0.08,0.08,0.09,920,"18,344",80.90%,0.00,0.0002,-0.01,0.01
85.00,0.12,0.10,0.11,0.12,152,"14,556",77.51%,-0.01,0.0003,-0.01,0.01
90.00,0.14,0.13,0.14,0.15,"1,038","22,101",74.18%,-0.01,0.0004,-0.01,0.01
95.00,0.19,0.18,0.19,0.19,573,"16,946",71.38%,-0.01,0.0005,-0.01,0.02
100.00,0.22,0.22,0.23,0.24,"2,730","56,544",68.14%,-0.01,0.0007,-0.01,0.02
105.00,0.31,0.28,0.29,0.30,87,"18,685",65.17%,-0.02,0.0009,-0.02,0.03
110.00,0.38,0.36,0.37,0.38,220,"25,801",62.44%,-0.02,0.0012,-0.02,0.04
115.00,0.48,0.46,0.47,0.48,109,"11,198",59.78%,-0.03,0.0015,-0.02,0.04
120.00,0.62,0.60,0.61,0.61,474,"26,518",57.35%,-0.03,0.0019,-0.03,0.05
125.00,0.78,0.76,0.77,0.78,457,"10,319",54.89%,-0.04,0.0025,-0.03,0.07
130.00,1.01,0.99,1.03,1.06,"1,930","29,778",53.06%,-0.06,0.0032,-0.04,0.08
135.00,1.32,1.31,1.32,1.33,882,"14,877",50.92%,-0.08,0.0040,-0.04,0.10
140.00,1.79,1.73,1.74,1.75,"1,191","33,447",49.21%,-0.10,0.0050,-0.05,0.12
145.00,2.30,2.27,2.34,2.42,"1,259","44,439",48.01%,-0.13,0.0062,-0.06,0.15
150.00,3.00,3.00,3.03,3.05,"5,265","35,621",46.30%,-0.16,0.0076,-0.07,0.17
155.00,3.95,3.90,3.95,4.00,"4,600","15,758",45.00%,-0.20,0.0090,-0.07,0.20
160.00,5.15,5.10,5.15,5.20,"5,886","21,499",43.96%,-0.25,0.0104,-0.08,0.22
165.00,6.62,6.60,6.63,6.65,"2,583","25,310",42.99%,-0.31,0.0117,-0.08,0.25
170.00,8.44,8.40,8.45,8.50,"2,597","23,871",42.22%,-0.37,0.0128,-0.09,0.27
175.00,10.60,10.55,10.60,10.65,"3,270","12,011",41.49%,-0.44,0.0136,-0.09,0.28
180.00,13.15,13.00,13.10,13.20,"1,346","5,829",40.82%,-0.51,0.0140,-0.09,0.28
185.00,16.45,16.00,16.05,16.10,947,"3,002",40.57%,-0.58,0.0138,-0.08,0.27
190.00,19.38,19.10,19.25,19.40,"1,512","1,635",40.08%,-0.64,0.0133,-0.08,0.26
195.00,23.50,22.65,23.20,23.75,536,844,41.43%,-0.69,0.0121,-0.07,0.25
200.00,27.50,26.60,26.85,27.10,195,"1,092",40.58%,-0.75,0.0112,-0.06,0.22
210.00,36.05,35.45,35.63,35.80,35,444,43.07%,-0.82,0.0087,-0.05,0.18
220.00,47.44,44.70,45.05,45.40,1,341,47.10%,-0.86,0.0068,-0.04,0.16
230.00,56.50,52.60,54.68,56.75,13,54,51.25%,-0.88,0.0055,-0.04,0.14
240.00,-,61.95,65.28,68.60,0,1,61.69%,-0.87,0.0049,-0.06,0.15
250.00,-,72.30,75.45,78.60,0,5,68.87%,-0.87,0.0044,-0.06,0.15
260.00,-,84.05,85.28,86.50,0,0,73.35%,-0.88,0.0039,-0.06,0.14
270.00,-,92.30,94.53,96.75,0,0,72.87%,-0.91,0.0033,-0.05,0.12
280.00,-,101.85,105.15,108.45,0,0,82.93%,-0.89,0.0032,-0.06,0.13
290.00,-,112.35,114.57,116.80,0,0,83.16%,-0.91,0.0028,-0.05,0.12
300.00,-,124.05,124.70,125.35,0,1,88.88%,-0.91,0.0027,-0.06,0.12
310.00,-,131.80,135.20,138.60,0,0,97.45%,-0.89,0.0027,-0.07,0.13
320.00,-,142.05,144.40,146.75,0,0,95.01%,-0.92,0.0023,-0.05,0.11
330.00,-,152.00,155.30,158.60,0,0,106.82%,-0.89,0.0024,-0.08,0.13
340.00,-,161.80,164.93,168.05,0,0,107.85%,-0.90,0.0023,-0.07,0.12
350.00,-,174.30,174.95,175.60,0,0,111.99%,-0.90,0.0022,-0.08,0.12
