Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,95.0,-,61.25,61.9,62.55,0,16,104.79%,0.95,0.0019,-0.08,0.05
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,100.0,57.00,56.7,57.1,57.5,2,70,99.09%,0.94,0.0023,-0.09,0.06
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,105.0,-,51.75,52.33,52.9,0,31,93.49%,0.93,0.0029,-0.09,0.06
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,110.0,47.24,46.9,47.53,48.15,16,23,87.25%,0.92,0.0035,-0.1,0.07
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,115.0,44.17,42.4,42.8,43.2,3,15,81.75%,0.91,0.0042,-0.1,0.08
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,120.0,38.40,37.8,38.3,38.8,2,101,78.29%,0.88,0.0051,-0.12,0.1
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,125.0,35.25,33.65,33.8,33.95,4,71,73.93%,0.86,0.0062,-0.12,0.11
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,130.0,29.90,29.0,29.28,29.55,2,137,68.64%,0.83,0.0076,-0.13,0.12
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,135.0,24.30,24.8,25.2,25.6,21,107,65.98%,0.79,0.009,-0.14,0.14
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,138.0,24.19,22.65,22.8,22.95,15,0,64.06%,0.76,0.0099,-0.15,0.15
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,139.0,21.50,21.95,22.08,22.2,1,0,63.81%,0.75,0.0102,-0.15,0.15
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,140.0,21.40,21.2,21.3,21.4,9,191,63.17%,0.74,0.0105,-0.15,0.16
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,141.0,-,20.4,20.53,20.65,0,0,62.48%,0.73,0.0108,-0.15,0.16
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,142.0,20.55,19.7,19.83,19.95,5,0,62.19%,0.72,0.0111,-0.15,0.16
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,143.0,19.30,18.95,19.23,19.5,10,0,62.43%,0.71,0.0113,-0.16,0.17
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,144.0,18.50,18.25,18.38,18.5,6,0,61.12%,0.7,0.0117,-0.16,0.17
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,145.0,18.00,17.55,17.68,17.8,78,297,60.64%,0.68,0.012,-0.16,0.17
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,146.0,16.19,16.85,16.98,17.1,16,0,60.10%,0.67,0.0123,-0.16,0.18
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,147.0,17.35,16.2,16.3,16.4,145,0,59.64%,0.66,0.0126,-0.16,0.18
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,148.0,15.40,15.55,15.65,15.75,13,0,59.25%,0.65,0.0129,-0.16,0.18
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,149.0,15.15,14.9,15.0,15.1,100,0,58.79%,0.63,0.0131,-0.16,0.18
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,150.0,15.50,14.25,14.35,14.45,355,"1,432",58.26%,0.62,0.0134,-0.16,0.19
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,152.5,13.81,12.75,12.85,12.95,49,442,57.33%,0.59,0.0139,-0.16,0.19
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,155.0,11.38,11.35,11.45,11.55,514,550,56.48%,0.55,0.0144,-0.16,0.19
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,157.5,10.09,10.05,10.13,10.2,310,309,55.58%,0.51,0.0147,-0.16,0.19
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,160.0,8.89,8.85,8.9,8.95,"1,085","1,060",54.73%,0.48,0.0149,-0.16,0.19
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,162.5,7.94,7.75,7.83,7.9,242,249,54.20%,0.44,0.0149,-0.15,0.19
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,165.0,6.81,6.75,6.83,6.9,912,714,53.59%,0.4,0.0148,-0.15,0.19
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,167.5,5.90,5.85,5.93,6.0,170,459,53.06%,0.37,0.0145,-0.14,0.18
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,170.0,5.12,5.05,5.13,5.2,372,649,52.61%,0.33,0.0141,-0.13,0.18
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,172.5,4.50,4.35,4.43,4.5,63,635,52.28%,0.3,0.0136,-0.13,0.17
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,175.0,3.80,3.75,3.83,3.9,213,921,52.12%,0.27,0.0129,-0.12,0.16
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,177.5,3.45,3.25,3.3,3.35,66,256,52.01%,0.24,0.0122,-0.11,0.15
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,180.0,2.83,2.82,2.86,2.9,506,855,52.07%,0.21,0.0115,-0.11,0.14
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,182.5,2.48,2.44,2.49,2.53,66,330,52.22%,0.19,0.0107,-0.1,0.13
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,185.0,2.41,2.11,2.16,2.2,147,760,52.37%,0.17,0.0099,-0.09,0.12
2025-08-22 20:12:31,PLTR,0,2025-09-26,35,C,187.5,1.94,1.85,1.88,1.9,325,"2,846",52.61%,0.15,0.0091,-0.09,0.11
