Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
95.00,0.18,0.17,0.18,0.19,22,22,85.12%,-0.01,0.0006,-0.02,0.02
100.00,0.22,0.18,0.22,0.25,32,126,80.64%,-0.01,0.0007,-0.02,0.02
105.00,0.30,0.19,0.27,0.34,30,81,76.68%,-0.02,0.0009,-0.02,0.02
110.00,0.39,0.30,0.35,0.39,43,53,73.51%,-0.02,0.0012,-0.03,0.03
115.00,0.50,0.40,0.43,0.45,6,35,69.77%,-0.03,0.0015,-0.03,0.03
120.00,0.59,0.51,0.56,0.61,23,82,66.98%,-0.03,0.0020,-0.04,0.04
125.00,0.75,0.65,0.71,0.76,29,39,63.70%,-0.04,0.0026,-0.04,0.05
130.00,0.98,0.92,0.95,0.98,85,104,61.44%,-0.06,0.0034,-0.05,0.07
135.00,1.25,1.22,1.25,1.28,119,197,58.97%,-0.08,0.0043,-0.06,0.08
140.00,1.62,1.60,1.65,1.70,313,313,56.67%,-0.10,0.0055,-0.07,0.10
145.00,2.18,2.12,2.16,2.20,197,221,54.38%,-0.13,0.0068,-0.08,0.12
150.00,2.83,2.83,2.87,2.90,477,580,52.49%,-0.17,0.0084,-0.09,0.14
152.50,3.40,3.25,3.30,3.35,66,118,51.63%,-0.19,0.0092,-0.10,0.15
155.00,3.75,3.70,3.75,3.80,262,443,50.55%,-0.21,0.0101,-0.10,0.16
157.50,4.30,4.30,4.35,4.40,60,104,50.01%,-0.24,0.0109,-0.11,0.18
160.00,4.97,4.90,4.98,5.05,668,837,49.23%,-0.27,0.0118,-0.11,0.19
162.50,5.85,5.65,5.73,5.80,55,134,48.73%,-0.30,0.0126,-0.12,0.20
165.00,6.55,6.45,6.53,6.60,216,373,48.08%,-0.33,0.0133,-0.12,0.21
167.50,7.55,7.35,7.43,7.50,59,187,47.51%,-0.37,0.0140,-0.12,0.21
170.00,8.40,8.35,8.43,8.50,709,648,47.02%,-0.40,0.0145,-0.12,0.22
172.50,9.50,9.40,9.50,9.60,261,179,46.46%,-0.44,0.0150,-0.12,0.22
175.00,10.68,10.60,10.70,10.80,172,315,46.05%,-0.48,0.0152,-0.12,0.23
177.50,11.97,11.90,12.00,12.10,35,126,45.67%,-0.52,0.0154,-0.12,0.23
180.00,14.25,13.35,13.43,13.50,72,379,45.43%,-0.55,0.0153,-0.12,0.22
182.50,14.95,14.85,14.95,15.05,37,409,45.24%,-0.59,0.0151,-0.11,0.22
185.00,16.90,16.45,16.55,16.65,41,"1,960",44.99%,-0.63,0.0148,-0.11,0.21
187.50,19.55,18.15,18.28,18.40,4,92,44.93%,-0.66,0.0143,-0.10,0.21
190.00,20.31,19.95,20.08,20.20,46,69,44.86%,-0.69,0.0138,-0.10,0.20
192.50,-,21.80,21.93,22.05,0,4,44.67%,-0.73,0.0131,-0.09,0.19
195.00,25.00,23.75,23.90,24.05,3,48,44.78%,-0.75,0.0124,-0.09,0.18
197.50,-,25.80,25.98,26.15,0,4,45.13%,-0.78,0.0116,-0.08,0.17
200.00,28.05,27.90,28.03,28.15,17,15,45.02%,-0.80,0.0108,-0.07,0.16
205.00,-,31.95,32.35,32.75,0,2,45.30%,-0.85,0.0093,-0.06,0.14
210.00,37.50,36.75,36.90,37.05,50,28,46.20%,-0.88,0.0078,-0.05,0.12
215.00,-,41.20,41.55,41.90,0,2,47.10%,-0.90,0.0066,-0.04,0.10
220.00,-,45.95,46.28,46.60,0,0,47.99%,-0.92,0.0055,-0.03,0.08
225.00,-,50.15,51.05,51.95,0,12,48.77%,-0.94,0.0046,-0.02,0.07
230.00,-,55.50,56.35,57.20,0,1,56.19%,-0.92,0.0046,-0.04,0.08
235.00,-,60.50,61.13,61.75,0,1,56.77%,-0.93,0.0039,-0.03,0.07
240.00,-,64.70,65.68,66.65,0,1,52.46%,-0.96,0.0028,-0.01,0.05
245.00,-,69.70,70.90,72.10,0,0,59.88%,-0.95,0.0031,-0.02,0.06
250.00,-,74.65,76.15,77.65,0,2,66.92%,-0.94,0.0032,-0.03,0.07
260.00,-,85.10,85.82,86.55,0,0,67.75%,-0.95,0.0025,-0.02,0.05
270.00,-,95.10,95.98,96.85,0,0,76.21%,-0.95,0.0024,-0.03,0.06
280.00,106.34,105.10,105.88,106.65,4,0,80.10%,-0.95,0.0022,-0.03,0.06
