Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
30.00,0.01,0.00,0.02,0.04,9,"4,310",147.19%,0.00,0.0000,0.00,0.00
35.00,-,0.00,0.03,0.05,0,"2,255",136.62%,0.00,0.0000,0.00,0.00
37.50,0.04,0.00,0.03,0.05,1,403,130.54%,0.00,0.0000,0.00,0.00
40.00,0.02,0.01,0.05,0.09,4,"2,018",133.79%,0.00,0.0001,0.00,0.00
42.50,-,0.00,0.05,0.09,0,308,126.71%,0.00,0.0001,0.00,0.00
45.00,-,0.01,0.06,0.10,0,"1,310",124.02%,0.00,0.0001,0.00,0.00
47.50,-,0.00,0.05,0.10,0,"1,019",117.73%,0.00,0.0001,0.00,0.00
50.00,0.03,0.01,0.04,0.07,11,"4,153",110.37%,0.00,0.0001,0.00,0.00
55.00,-,0.02,0.06,0.10,0,"4,099",106.17%,0.00,0.0001,0.00,0.01
57.50,0.03,0.04,0.07,0.09,5,"1,070",102.89%,0.00,0.0001,-0.01,0.01
60.00,0.08,0.04,0.08,0.12,15,"2,481",101.20%,0.00,0.0002,-0.01,0.01
62.50,0.06,0.01,0.08,0.14,2,466,96.52%,0.00,0.0002,-0.01,0.01
65.00,0.12,0.06,0.11,0.16,106,"1,056",97.07%,-0.01,0.0002,-0.01,0.01
67.50,-,0.09,0.13,0.17,0,"1,280",95.26%,-0.01,0.0003,-0.01,0.01
70.00,0.12,0.11,0.14,0.16,56,"3,598",91.98%,-0.01,0.0003,-0.01,0.01
72.50,-,0.15,0.18,0.21,0,"1,528",91.83%,-0.01,0.0004,-0.01,0.01
75.00,0.18,0.16,0.19,0.21,48,"4,544",88.56%,-0.01,0.0004,-0.01,0.02
77.50,0.22,0.19,0.23,0.26,4,983,87.46%,-0.01,0.0005,-0.01,0.02
80.00,0.26,0.24,0.27,0.30,146,"5,593",86.28%,-0.01,0.0006,-0.02,0.02
82.50,0.30,0.26,0.31,0.36,1,549,84.62%,-0.01,0.0007,-0.02,0.02
85.00,0.34,0.34,0.37,0.39,67,"2,392",83.37%,-0.02,0.0008,-0.02,0.03
87.50,0.37,0.34,0.41,0.47,15,564,81.37%,-0.02,0.0009,-0.02,0.03
90.00,0.49,0.42,0.46,0.50,130,"5,678",79.75%,-0.02,0.0011,-0.02,0.03
92.50,0.54,0.47,0.54,0.61,6,344,78.66%,-0.03,0.0012,-0.03,0.04
95.00,0.58,0.55,0.59,0.62,80,"2,809",76.47%,-0.03,0.0014,-0.03,0.04
97.50,0.66,0.67,0.69,0.71,18,"1,543",75.56%,-0.03,0.0016,-0.03,0.05
100.00,0.78,0.72,0.76,0.80,"2,187","8,288",73.70%,-0.04,0.0018,-0.03,0.05
105.00,0.99,0.92,0.95,0.98,288,"3,412",70.52%,-0.05,0.0022,-0.04,0.06
110.00,1.24,1.22,1.24,1.26,"3,603","7,438",68.21%,-0.06,0.0028,-0.04,0.08
115.00,1.61,1.56,1.58,1.60,208,"3,687",65.69%,-0.08,0.0035,-0.05,0.09
120.00,2.05,2.00,2.03,2.05,"1,099","10,377",63.46%,-0.10,0.0043,-0.06,0.11
125.00,2.59,2.55,2.58,2.61,530,"4,212",61.31%,-0.12,0.0053,-0.07,0.13
130.00,3.30,3.25,3.30,3.35,"1,119","6,134",59.46%,-0.15,0.0064,-0.08,0.15
135.00,4.25,4.20,4.25,4.30,729,"8,744",58.06%,-0.19,0.0075,-0.08,0.17
140.00,5.34,5.30,5.35,5.40,"1,822","7,432",56.41%,-0.23,0.0087,-0.09,0.19
145.00,6.80,6.70,6.78,6.85,931,"7,145",55.30%,-0.28,0.0098,-0.10,0.21
150.00,8.44,8.40,8.48,8.55,"1,937","13,251",54.29%,-0.33,0.0107,-0.10,0.23
155.00,10.50,10.40,10.48,10.55,962,"4,778",53.39%,-0.39,0.0115,-0.11,0.24
160.00,12.85,12.80,12.88,12.95,"1,804","5,146",52.96%,-0.45,0.0120,-0.11,0.25
165.00,15.57,15.50,15.58,15.65,499,"2,556",52.55%,-0.51,0.0121,-0.11,0.25
170.00,18.70,18.55,18.65,18.75,167,"5,410",52.50%,-0.57,0.0120,-0.10,0.25
175.00,22.70,21.90,22.05,22.20,135,"3,138",52.72%,-0.62,0.0115,-0.10,0.24
180.00,25.80,25.60,25.73,25.85,103,"1,972",53.10%,-0.67,0.0109,-0.09,0.23
185.00,29.70,29.55,29.68,29.80,159,"3,131",53.83%,-0.71,0.0101,-0.09,0.21
190.00,32.20,33.50,33.75,34.00,43,"3,539",54.35%,-0.75,0.0093,-0.08,0.20
195.00,36.50,37.65,38.03,38.40,25,206,55.16%,-0.79,0.0085,-0.07,0.18
200.00,40.72,42.45,42.68,42.90,2,383,57.49%,-0.81,0.0077,-0.07,0.17
210.00,49.92,51.85,52.08,52.30,2,194,61.70%,-0.84,0.0063,-0.06,0.15
220.00,62.80,60.75,61.78,62.80,1,152,66.84%,-0.86,0.0054,-0.06,0.14
230.00,-,70.40,71.40,72.40,0,29,70.67%,-0.88,0.0046,-0.06,0.13
240.00,-,80.25,80.95,81.65,0,104,73.06%,-0.90,0.0039,-0.05,0.11
250.00,-,90.45,91.43,92.40,0,1,82.96%,-0.89,0.0037,-0.06,0.12
260.00,-,100.30,101.35,102.40,0,6,87.91%,-0.89,0.0034,-0.06,0.12
270.00,-,110.35,111.38,112.40,0,0,93.45%,-0.89,0.0032,-0.07,0.12
280.00,-,120.30,120.95,121.60,0,30,94.67%,-0.91,0.0028,-0.06,0.10
