Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,5.0,-,0.0,0.38,0.75,0,0,375.01%,-0.06,0.0132,-0.04,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,6.0,-,0.0,0.38,0.75,0,0,309.51%,-0.08,0.0188,-0.04,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,6.5,-,0.0,0.38,0.75,0,0,280.98%,-0.09,0.0224,-0.04,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,7.0,-,0.0,0.1,0.2,0,12,176.19%,-0.05,0.0219,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,7.5,-,0.0,0.24,0.47,0,0,197.70%,-0.09,0.0312,-0.02,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,8.0,-,0.0,0.38,0.75,0,5,206.78%,-0.12,0.038,-0.03,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,8.5,-,0.0,0.38,0.75,0,0,184.82%,-0.13,0.0458,-0.03,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,9.0,0.02,0.0,0.02,0.04,4,1,76.43%,-0.03,0.0309,0.0,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,9.5,-,0.0,0.03,0.06,0,135,69.62%,-0.04,0.0488,0.0,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,10.0,-,0.02,0.04,0.05,0,"1,019",59.31%,-0.05,0.0716,0.0,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,10.5,0.07,0.05,0.07,0.08,6,413,55.05%,-0.09,0.121,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,11.0,0.12,0.12,0.13,0.13,435,438,51.87%,-0.17,0.1921,-0.01,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,11.5,0.24,0.22,0.23,0.24,842,951,48.89%,-0.28,0.2731,-0.01,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,12.0,0.43,0.41,0.43,0.44,55,583,48.56%,-0.44,0.3202,-0.01,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,12.5,0.80,0.7,0.72,0.73,70,287,49.76%,-0.59,0.3078,-0.01,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,13.0,1.07,1.06,1.09,1.11,57,244,52.17%,-0.72,0.2553,-0.01,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,13.5,1.53,1.48,1.51,1.54,1,221,55.63%,-0.81,0.1956,-0.01,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,14.0,-,1.94,1.97,2.0,0,101,60.36%,-0.86,0.147,-0.01,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,14.5,-,2.42,2.46,2.5,0,12,68.33%,-0.88,0.1154,-0.01,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,15.0,-,2.91,2.94,2.97,0,8,72.99%,-0.91,0.0911,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,15.5,-,3.4,3.45,3.5,0,5,83.71%,-0.91,0.0796,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,16.0,-,3.9,3.95,4.0,0,2,91.71%,-0.91,0.0694,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,16.5,-,4.25,4.53,4.8,0,0,115.67%,-0.87,0.0703,-0.02,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,17.0,-,4.8,4.9,5.0,0,0,90.56%,-0.95,0.042,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,17.5,-,5.4,5.53,5.65,0,18,130.95%,-0.88,0.0585,-0.02,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,18.0,-,5.9,5.95,6.0,0,1,120.24%,-0.93,0.0463,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,18.5,-,6.4,6.58,6.75,0,1,155.00%,-0.87,0.0531,-0.02,0.01
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,19.0,-,6.9,6.95,7.0,0,3,132.88%,-0.93,0.04,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,20.0,-,7.9,7.95,8.0,0,1,144.68%,-0.93,0.0353,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,21.0,-,8.9,8.95,9.0,0,0,155.74%,-0.94,0.0318,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,22.5,-,10.4,10.45,10.5,0,1,171.18%,-0.94,0.0279,-0.01,0.0
2025-08-21 20:57:39,RIVN,0,2025-09-05,15,P,25.0,-,12.9,12.95,13.0,0,0,194.36%,-0.94,0.0234,-0.02,0.0
