Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
4.00,-,0.00,0.22,0.44,0,0,219.34%,-0.03,0.0069,-0.01,0.00
5.00,-,0.00,0.13,0.25,0,115,158.71%,-0.03,0.0086,-0.01,0.00
6.00,-,0.00,0.13,0.26,0,0,132.98%,-0.04,0.0124,-0.01,0.00
7.00,-,0.00,0.24,0.47,0,7,128.19%,-0.07,0.0196,-0.01,0.01
8.00,-,0.00,0.04,0.08,0,184,70.41%,-0.03,0.0170,0.00,0.00
9.00,0.07,0.06,0.09,0.12,304,"3,201",66.25%,-0.06,0.0335,0.00,0.01
10.00,0.13,0.12,0.14,0.15,179,"11,263",56.89%,-0.09,0.0563,0.00,0.01
11.00,0.27,0.26,0.27,0.28,107,"4,000",53.02%,-0.17,0.0931,-0.01,0.01
12.00,0.52,0.50,0.51,0.52,394,"8,997",49.88%,-0.29,0.1339,-0.01,0.02
13.00,0.90,0.90,0.92,0.93,134,"14,642",48.37%,-0.44,0.1597,-0.01,0.02
14.00,1.58,1.49,1.52,1.54,84,"1,525",48.86%,-0.59,0.1553,-0.01,0.02
15.00,2.34,2.23,2.26,2.29,3,880,50.08%,-0.72,0.1318,-0.01,0.02
16.00,-,3.05,3.10,3.15,0,701,51.48%,-0.81,0.1031,0.00,0.01
17.00,-,3.95,4.03,4.10,0,303,55.23%,-0.86,0.0784,0.00,0.01
18.00,-,4.90,4.95,5.00,0,284,56.07%,-0.91,0.0578,0.00,0.01
19.00,-,5.90,5.95,6.00,0,0,63.72%,-0.91,0.0489,0.00,0.01
20.00,-,6.85,6.93,7.00,0,0,67.55%,-0.93,0.0399,0.00,0.01
21.00,-,7.65,7.80,7.95,0,1,0.00%,-1.00,0.0000,0.00,0.00
22.00,-,8.50,8.75,9.00,0,0,0.00%,-1.00,0.0000,0.00,0.00
23.00,-,9.85,9.90,9.95,0,0,82.79%,-0.94,0.0276,0.00,0.01
24.00,-,10.75,10.88,11.00,0,0,84.08%,-0.95,0.0231,0.00,0.01
25.00,-,11.85,11.90,11.95,0,0,94.17%,-0.94,0.0245,0.00,0.01
